,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
27,0,27,1,0,0,1,0.732593489060239,0.5205326436163995,0.6094950664072254,0.6210129636215754
28,0,28,0,1,0,1,0.6995861176547375,0.543058413534039,0.622625922883595,0.6375476947045704
29,0,29,1,1,0,1,0.6818377228287469,0.5050167442923601,0.6191151868830331,0.6116114167863049
30,0,30,1,1,0,1,0.7087163037955834,0.5123222919416641,0.6764808803314142,0.5723058138612158
31,0,31,1,1,0,1,0.736779292559041,0.4888310811722607,0.62879088219316,0.5359113137301974
32,0,32,1,1,0,0,0.7367364688807335,0.5142079015212642,0.6187703711548442,0.5214111938044306
33,0,33,1,1,1,1,0.7482542648830994,0.4953385003976485,0.6272006124294992,0.5264335136426456
34,0,34,1,1,1,1,0.7299506484884831,0.5059386016263472,0.6399270577788352,0.4899043513016266
35,0,35,1,0,1,1,0.7405049560707543,0.4805827012416073,0.6342351283960981,0.5045999501583343
36,0,36,0,0,1,0,0.7491349741810867,0.514560049372945,0.6227591984417613,0.5242337014570009
37,0,37,0,1,1,1,0.721549886811856,0.4987310815531756,0.621347507657998,0.5494516437143211
38,0,38,0,0,0,0,0.6733371127372068,0.485840908745331,0.6187090150766075,0.5485484087470454
39,0,39,1,1,1,1,0.6717804504161682,0.5255797689627092,0.6672482213966043,0.4994595203768011
40,0,40,1,0,0,1,0.646066050903098,0.5329194075431621,0.7313769705462213,0.4820720394055229
41,0,41,0,0,0,1,0.610530016185886,0.5257738209825362,0.7169513353333703,0.4908888283892657
42,0,42,1,1,1,0,0.6346910559730449,0.5702840138873906,0.6954509595017526,0.486256590882363
43,0,43,1,0,0,1,0.6177694893667685,0.5557956185501918,0.7034769758434041,0.4755519122277212
44,0,44,0,0,0,1,0.6539589021245835,0.5952393300745005,0.6668352842942347,0.4824269169566718
45,0,45,1,1,1,0,0.6408798242735292,0.562917514233068,0.7125653115220363,0.4366370364664098
46,0,46,0,0,0,1,0.6444095661999322,0.6072673463635097,0.711007234515336,0.4157595856546467
47,0,47,0,0,0,0,0.6256543388844045,0.640522538506701,0.7231546557520918,0.422368679493561
48,0,48,1,1,0,0,0.6335220874910503,0.7308741895608382,0.7117734482006188,0.3816405996361789
49,0,49,0,0,0,1,0.6606941831235996,0.738829821225688,0.7323362730612061,0.4044092375065033
50,0,50,0,0,0,0,0.6746281538542102,0.7255708848579481,0.7121771280033562,0.3681749476249878
51,0,51,0,0,1,1,0.6733830412070223,0.7152184683723848,0.7096492481586334,0.3693854438643987
52,0,52,0,0,1,0,0.6820079314847387,0.690836350357507,0.7490289553354303,0.3256594843909242
53,0,53,1,1,1,0,0.6854181591256145,0.6992020001582345,0.731909513128457,0.3098296624718495
54,0,54,1,1,0,1,0.6644194889403408,0.7140856046238326,0.7012493152344577,0.2999476758960171
55,0,55,1,1,0,1,0.7235186166497997,0.7473167440115664,0.7076583032567517,0.3298246744753125
56,0,56,0,0,0,1,0.7437557310272505,0.7495951929347964,0.6984271945742209,0.3314573754948583
57,0,57,0,1,-1,0,0.7325593591331528,0.7369150511564811,0.7166640982802154,0.3419860229994272
58,0,58,1,1,0,1,0.7400743947690528,0.6912970822563662,0.7136965547301428,0.3284579372892477
59,0,59,1,1,0,0,0.7449320086641681,0.6498656432938426,0.7055284295383331,0.332267735735905
60,0,60,0,0,0,1,0.7263379438423061,0.6209616799281565,0.685646352657344,0.3534997538099818
61,0,61,1,0,0,0,0.7219856558956872,0.6293562791690975,0.7172993235601055,0.3111401482560934
62,0,62,0,0,0,0,0.7331709903960417,0.6412498649373914,0.7004308052135635,0.2975432869264813
63,0,63,0,0,1,1,0.6692844766409323,0.6653316229381606,0.6426274304625217,0.3069174614189097
64,0,64,0,0,1,1,0.6294112427673617,0.6684675440443325,0.6302596306861075,0.3230717596248457
65,0,65,0,1,1,1,0.5917467375161003,0.6722097627718046,0.6313414986356626,0.2784276625167035
66,0,66,1,1,1,0,0.5863021668691535,0.682073605792806,0.6232556287193924,0.2553491705924893
67,0,67,0,1,1,1,0.6034915803240047,0.6811411366722036,0.6510608375940641,0.2771959085923674
68,0,68,1,1,1,0,0.5631415725139974,0.7041407674190697,0.6288479909658566,0.2988201121792028
69,0,69,0,0,1,1,0.5620378084723239,0.6878048947131536,0.585888604443283,0.3380734173920615
70,0,70,0,0,1,1,0.5584712909799172,0.6719134532727926,0.5342750523280304,0.3156482929786925
71,0,71,0,1,1,0,0.5961641756120766,0.6585513810381549,0.4932785307234502,0.2845521760359732
72,0,72,0,1,0,1,0.6040111059485949,0.6697216588381321,0.5415561607558574,0.314146440753604
73,0,73,0,1,0,1,0.6204310216874597,0.6214727815900307,0.5726164893281058,0.2996139115638276
74,0,74,0,0,1,1,0.6139965220447983,0.6232738024999364,0.5838272167871829,0.3240594323494679
75,0,75,0,1,0,1,0.5954588943619097,0.6176414285201888,0.561037904874365,0.3253432229032187
76,0,76,1,1,0,1,0.6376818152281349,0.6422278399014061,0.5333937981914909,0.3499097677474818
77,0,77,0,0,0,1,0.6621730090376109,0.6806425376332574,0.5111215162216287,0.3255087296606023
78,0,78,0,1,0,1,0.6655885653232162,0.6990551678812339,0.5006454841076662,0.2993277199757038
79,0,79,1,0,0,1,0.6941856586615824,0.6942772309107696,0.5121105278986477,0.3056291978789226
80,0,80,1,0,0,0,0.7123808296679387,0.6636284874590257,0.5065436122731,0.3403410509961656
81,0,81,1,1,0,0,0.7461721989226455,0.6366375546091168,0.5363284822335329,0.3642864610330031
82,0,82,0,0,0,0,0.73111739952305,0.6932178182207057,0.5356282803694183,0.3234907829527493
83,0,83,1,1,1,1,0.7449562856959453,0.7066274395449524,0.5252895600997638,0.3208080339380625
84,0,84,0,0,1,0,0.7357980524322454,0.6966005825364183,0.5640860593498169,0.3488195219791008
85,0,85,0,0,1,1,0.7174540354572159,0.7100995715032251,0.5364375284866894,0.3484004733709125
86,0,86,0,0,1,0,0.6854355522808742,0.7346121610555587,0.5886011997191551,0.3652487743304462
87,0,87,1,1,1,0,0.6719996593702309,0.716597269385254,0.5814069959012236,0.3717004371901957
88,0,88,0,1,0,1,0.6404075718155586,0.6989324191768742,0.5768664995405792,0.316446157316216
89,0,89,0,0,1,1,0.6292631153468982,0.6881259123148717,0.5156862708690997,0.3236093464740216
90,0,90,0,0,1,1,0.6040732884455156,0.6730375581583206,0.4928393479429447,0.3536656963227849
91,0,91,0,0,1,1,0.6304467737442855,0.6526248895340265,0.4943125518085829,0.3643194396984074
92,0,92,0,1,0,1,0.6085193234916497,0.6540962877285562,0.4966948099998954,0.3263119651304529
93,0,93,0,0,1,0,0.6048724298015564,0.6426974524661282,0.437830350800968,0.3581476355507106
94,0,94,1,1,0,0,0.6381492334215307,0.6439745218413184,0.4321236142621014,0.3328558539819841
95,0,95,0,1,1,0,0.611520216620669,0.6314105907979835,0.4183180961191959,0.2905163107619484
96,0,96,1,1,1,0,0.6432101026675628,0.6096831169685806,0.4325282756139783,0.2928096368422539
97,0,97,1,1,0,1,0.6785352974405289,0.5596463563654321,0.4217812545897275,0.3370231408840628
98,0,98,1,1,0,1,0.7093003545587914,0.5806198154131808,0.3923081448671379,0.2899624837290968
99,0,99,1,1,0,1,0.6867012278819078,0.5872261854607582,0.3563086058653391,0.3026586377476586
100,0,100,1,1,0,0,0.6977450439622008,0.597095555096457,0.3119346385373487,0.313969480144553
101,0,101,0,0,0,0,0.6826989990313554,0.6044292252117005,0.3089668942131882,0.3242988055679806
102,0,102,1,0,1,0,0.7388268347258939,0.5789366771838496,0.2953905954454625,0.342116227889973
103,0,103,0,0,1,1,0.7314733616327818,0.5815429793947864,0.2929621188864044,0.3716839677501189
104,0,104,0,1,1,1,0.7412158692847362,0.5576820770549729,0.2732858912645612,0.4145843244653149
105,0,105,0,0,0,1,0.7439460079352734,0.59820802541409,0.2543790839262094,0.4523811817337264
106,0,106,1,0,0,1,0.7463563818976097,0.5794005811186222,0.2703760420858511,0.4510847739170831
107,0,107,0,1,1,0,0.7251269136158074,0.5518809747503481,0.3050907358647949,0.4243349294470659
108,0,108,0,0,0,1,0.6944350720465258,0.552898499925233,0.2750040774726339,0.3682766891137778
109,0,109,0,0,0,1,0.6980858304765423,0.5365080920775642,0.2682036532585186,0.3406563596572116
110,0,110,0,0,0,0,0.7003563936410535,0.5249255023717345,0.3018023172379781,0.3067540143491332
111,0,111,1,0,1,1,0.6640228988429395,0.5099023827784506,0.3578776045262135,0.2918628493068891
112,0,112,0,0,1,0,0.6827913298562824,0.5524099537276694,0.3548128666668344,0.2933592660516006
113,0,113,0,1,0,0,0.676247504484653,0.5059270603298645,0.3634898932584857,0.2917854128073429
114,0,114,1,1,1,0,0.6701463512704873,0.5004572048381548,0.3333103761224019,0.2630623434701924
115,0,115,1,1,0,0,0.6835722691882248,0.535516901610107,0.3489005158866647,0.266951115799044
116,0,116,1,1,1,1,0.69563119762227,0.5171834652798215,0.3626510037001182,0.2501177229483691
117,0,117,1,0,1,0,0.661086653925218,0.5129641148850765,0.4081884863476874,0.2534440063007275
118,0,118,1,1,1,0,0.7051021602082947,0.5346089669865168,0.4116713820562578,0.2535712213625057
119,0,119,0,0,0,1,0.7186510750570869,0.524073862644141,0.4596531424225651,0.2992829551966975
120,0,120,0,0,0,1,0.6584064293024243,0.5006025432320198,0.4660471785103288,0.290618485287111
121,0,121,0,0,0,1,0.6461996020310288,0.5242350390004009,0.5264513647512601,0.2875797875740224
122,0,122,0,0,0,0,0.655426498374116,0.5081363029052728,0.5124908407660238,0.2890550933432899
123,0,123,1,1,0,1,0.6055132802770635,0.5254066908712399,0.4627602047044834,0.2918555216613802
124,0,124,1,1,0,0,0.5752326890919237,0.5383046049964031,0.4821027755408018,0.2778504673899367
125,0,125,0,1,1,1,0.5307588537990799,0.541982509644337,0.4949536224901487,0.2830104596511654
126,0,126,1,0,0,0,0.5307297958457382,0.5424771495056427,0.5456964438818286,0.2531292398129443
127,0,127,1,1,1,0,0.545745832009185,0.5436441788164578,0.5319845000944299,0.2755846624942797
128,0,128,1,1,0,1,0.5742203644835187,0.5792014608010758,0.5064492153555276,0.3084412664844259
129,0,129,1,0,1,1,0.5915105769203495,0.5917976212001629,0.5379846731209155,0.28977835380722
130,0,130,1,1,-1,0,0.5485264567469121,0.5602698422126569,0.5372307773322063,0.2510201911335477
131,0,131,0,1,1,0,0.4880565034628361,0.5982451473055437,0.5486994746696712,0.2514628149144824
132,0,132,1,0,0,0,0.4695661596662419,0.5920065104969856,0.5541327131186408,0.2510831337867774
133,0,133,0,1,1,0,0.464908024104828,0.5999823809619304,0.5779113063624651,0.2675630191076084
134,0,134,1,1,0,1,0.4428437187701379,0.6095774827930445,0.6064239635117976,0.2601758128200389
135,0,135,1,1,0,1,0.4327199797766989,0.6251931342806346,0.6390793054626399,0.2883389867792671
136,0,136,1,1,0,0,0.4680094717969147,0.6209155862392597,0.6069159748602422,0.2881851213543331
137,0,137,1,0,0,1,0.4720671307048921,0.6119172130059773,0.6597508627932405,0.3073426349484964
138,0,138,0,0,0,0,0.4634424588884052,0.5866647754984029,0.6849237525990278,0.2931260091761598
139,0,139,1,0,1,1,0.4885140135911683,0.5478959353414488,0.6685494987988643,0.2740641170541618
140,0,140,0,0,0,1,0.5363197355701286,0.5746307581617701,0.7178774570236064,0.2865090014014559
141,0,141,0,0,0,0,0.5238577972105238,0.6063208190166193,0.6940866637613143,0.2731716803465573
142,0,142,1,0,1,0,0.505558651663895,0.5879161582806178,0.7088060998110151,0.2571542961800364
143,0,143,1,1,1,0,0.5093204318569031,0.5658428126030164,0.7492132642817703,0.2527633639145681
144,0,144,0,0,1,1,0.5571226885087032,0.6136455203424828,0.7477277790589079,0.2519016913629643
145,0,145,0,0,1,1,0.5889076047810853,0.635978800823418,0.7449339141443969,0.2545606393533375
146,0,146,1,1,1,0,0.6429002966978011,0.5842057572280104,0.7211875725925598,0.2551567245271937
147,0,147,0,1,1,0,0.6370719003002638,0.6080152163944512,0.7094135241248385,0.277729066029895
148,0,148,0,0,0,1,0.6289364175165217,0.6087116025029701,0.709697013362193,0.2795787319955936
149,0,149,0,0,0,1,0.6537378835126051,0.6553595875756457,0.732230890375423,0.302468550451921
150,0,150,0,0,0,1,0.6475839264474494,0.6490272850740575,0.7193550789748575,0.3110047764528972
151,0,151,0,0,0,0,0.6579998044711083,0.6226774432663942,0.7455208201389328,0.3533175007597154
152,0,152,1,1,0,0,0.6883461304422427,0.6076504374239082,0.7338631321569771,0.3412435451715931
153,0,153,0,0,1,0,0.6803841855264392,0.6116456356307649,0.735770314957257,0.30775639121614
154,0,154,1,1,1,0,0.6914031129884805,0.6315551219326987,0.745778983053941,0.3549815881361873
155,0,155,0,0,1,1,0.6770774354228621,0.6650180514521024,0.7400842884033013,0.3767431403434915
156,0,156,0,0,1,0,0.6656147520640654,0.5953060381953965,0.7333976229120394,0.3823173334582896
157,0,157,0,0,0,0,0.6751725086402864,0.5862565223957743,0.7047938462222665,0.3902639098044826
158,0,158,1,0,1,1,0.6630676754732097,0.6053288235618793,0.681044832328012,0.3631773485885408
159,0,159,0,0,1,0,0.6763966023858686,0.5979130499162006,0.6864516148034281,0.3795444099371125
160,0,160,0,0,1,1,0.7273139675298184,0.5834975988990845,0.6664670072578125,0.418516348116518
161,0,161,1,1,1,0,0.7366342264084952,0.5951798496644073,0.6579053543830637,0.394925138814612
162,0,162,1,1,1,0,0.735571641126568,0.6305530763015927,0.6522027559633465,0.402656428626752
163,0,163,0,0,0,1,0.7227708504545145,0.6104938987231792,0.6390990613651231,0.4527244553237696
164,0,164,1,0,1,1,0.7069395944149115,0.6384091469917312,0.6570497556788181,0.4299753929232688
165,0,165,-1,-1,-1,0,0.6439690258146462,0.6865634245679045,0.6625114316318756,0.4464454429125006
166,0,166,1,1,1,1,0.6875075687390195,0.6866197676541733,0.6443750062650047,0.4810121365222554
167,0,167,1,1,1,0,0.7063960371712728,0.6474347954065849,0.6383861854372039,0.4712621443436935
168,0,168,1,0,0,1,0.6583457087755844,0.6639941538011094,0.6488146401352065,0.498656326443445
169,0,169,1,1,0,0,0.6815739607887134,0.6923050640155568,0.655226753841071,0.4889590699024
170,0,170,0,0,1,0,0.7034026697975974,0.6565601915160921,0.6217624644646422,0.5068949583773368
171,0,171,1,1,0,0,0.6936411757732197,0.7068574077297407,0.6231560900587326,0.5103863652604111
172,0,172,1,0,0,1,0.7179187569153014,0.7362112597471329,0.6417256455368293,0.5095153335197458
173,0,173,1,1,1,1,0.7342605260075185,0.7231616974577356,0.5943196709503991,0.4860333337311311
174,0,174,0,0,0,0,0.7352760144843085,0.7265213705443673,0.5655610906798163,0.4712958738204826
175,0,175,1,1,1,0,0.7098660858496736,0.6923201567233976,0.5286234153138358,0.4725864874063669
176,0,176,1,0,0,1,0.71845642322242,0.7303154663574661,0.5087090513614005,0.4740303973125408
177,0,177,1,1,0,0,0.7315596058314412,0.7122509290555183,0.4998649951434033,0.5295937668125663
178,0,178,-1,-1,-1,0,0.7187784395497605,0.7024091460036912,0.4935501197070802,0.5361183560487239
179,0,179,1,1,0,0,0.730311208329218,0.6874339283523838,0.5450971881830551,0.5409158390150832
180,0,180,1,1,0,1,0.7025812795576032,0.7145615644200257,0.5388421033647979,0.5591166720649093
181,0,181,1,0,0,1,0.7416819109390866,0.7203134406142966,0.550363312080581,0.5162974214020557
182,0,182,0,0,1,1,0.7488709563073576,0.7375142409468257,0.5590184642320475,0.5331970688352123
183,0,183,0,0,-1,0,0.735451877724773,0.7443664941222156,0.5557903460358404,0.4951187103208951
184,0,184,0,0,0,1,0.7282992593879025,0.7428811907524703,0.5783688114275507,0.5048162904670831
185,0,185,1,1,-1,0,0.7170106254619646,0.7487553436590287,0.5800786401850051,0.4994980229353285
186,0,186,-1,-1,-1,0,0.7493954639629614,0.747495316648136,0.5651181087666635,0.5255379644523381
187,0,187,0,0,1,1,0.7309687557339224,0.7305431021955439,0.5803842288062631,0.5028567907203072
188,0,188,0,0,1,0,0.7267331105399435,0.6720304718158978,0.5745895364929918,0.4840256017001976
189,0,189,0,0,1,1,0.7180497499620406,0.5932592786736541,0.5387664206512099,0.4831948467070242
190,0,190,0,0,1,0,0.7196562872259926,0.5467820274214237,0.5134192257830228,0.5181654299108257
191,0,191,1,1,0,0,0.6862123654899599,0.5759326228976644,0.561708425034707,0.5190448451571671
192,0,192,0,0,0,0,0.6878824414881457,0.5278857863900301,0.5798572596522225,0.551816204288205
193,0,193,1,1,1,1,0.7092581698822933,0.5447997487329267,0.5997615301567261,0.5481800409721491
194,0,194,1,1,1,0,0.6844681037009039,0.5349552974299532,0.5807540610728785,0.5356437959235061
195,0,195,-1,-1,-1,0,0.6682579266990976,0.4693073973696093,0.5751907132905822,0.5080414265496156
196,0,196,0,0,0,1,0.6411385982110189,0.4776523557759538,0.5912519492531811,0.5174144184850951
197,0,197,1,1,1,0,0.6339505561769292,0.4905590960301662,0.600303103716993,0.5231686820491102
198,0,198,0,1,0,0,0.6767635811894789,0.5035042678111226,0.5728428128544367,0.4970160307123163
199,0,199,-1,-1,-1,0,0.7046393869500747,0.5064166226398805,0.5845245253019473,0.4714648916419175
200,0,200,1,0,0,1,0.7201176285953104,0.5032571801581069,0.5148273948725632,0.4715517677020208
201,0,201,0,0,-1,0,0.7479307413494662,0.4836209153844861,0.4864820672821763,0.4375166158935419
202,0,202,1,1,1,1,0.7359626210353029,0.4544998751361144,0.4467114950224402,0.4046363094350518
203,0,203,-1,-1,-1,0,0.7342251383501814,0.4508895586109711,0.431778485741263,0.4124021383192999
204,0,204,1,1,1,1,0.7455097439440127,0.4648996424904604,0.4355773393927696,0.4188335961562103
205,0,205,0,0,0,1,0.7364303755732688,0.476505388737051,0.4215770133750671,0.4120715156283479
206,0,206,1,1,1,0,0.7341716320605154,0.501702121759692,0.4011458048163592,0.4209998106039505
207,0,207,0,1,0,1,0.7348989643494418,0.495272456615438,0.3837368080841115,0.4255195604671896
208,0,208,0,0,0,0,0.7346829512477412,0.4624886658354012,0.34952892431511,0.4272570703859112
209,0,209,0,0,1,1,0.7268046854914685,0.4714666733355626,0.3588009945188909,0.4348182604244987
210,0,210,0,0,1,0,0.7450356415136529,0.4883935803941147,0.3604346150975063,0.4849671529906371
211,0,211,0,0,1,0,0.7317919251044472,0.5043432785529558,0.3898397238001872,0.415540417296063
212,1,0,0,0,0,1,0.7434327004345458,0.5989089622290988,0.4464332963007112,0.7350313243575057
213,1,1,0,1,0,1,0.7368715907269705,0.6443689949029393,0.4854790246975082,0.7323418331580451
214,1,2,0,0,0,1,0.7319505352536089,0.652169278334597,0.505635215742584,0.7437326683695266
215,1,3,0,0,0,1,0.7222440054837502,0.6730750665213526,0.5328488906032868,0.711921371354228
216,1,4,0,0,0,1,0.7214079338869288,0.6210879907354048,0.5423231224454715,0.7036007995967115
217,1,5,0,0,0,0,0.6781317166920418,0.6387264285052706,0.5516160208647711,0.708176016207681
218,1,6,1,1,1,1,0.6649608557557927,0.6079670246329374,0.5694084086427377,0.6730949331070788
219,1,7,1,0,0,0,0.641173144701022,0.6483977460439287,0.6133443837345466,0.6658957567891912
220,1,8,1,0,1,1,0.6555533668270536,0.6139728775032625,0.6093731939615461,0.6569865322543931
221,1,9,1,0,1,1,0.6402385946150426,0.5975571115440881,0.5752468587621928,0.6376953252870112
222,1,10,1,1,1,1,0.5945129406763046,0.5692255796324628,0.5830657630277157,0.6370044705201194
223,1,11,1,1,1,1,0.5933547301111228,0.5744941412486689,0.5819139320853273,0.6595047828990223
224,1,12,1,0,1,1,0.6028290767269285,0.6036215643921408,0.5544845587116656,0.6548000062038439
225,1,13,1,0,1,1,0.5898551494427773,0.5869259614590536,0.567502891588298,0.6541028127699102
226,1,14,1,1,1,1,0.5969405711966407,0.6302148755075823,0.5456318852907409,0.6442959660576268
227,1,15,1,1,1,0,0.6513846934698473,0.6313777060665506,0.549597475128959,0.6379925483792004
228,1,16,0,1,0,0,0.6486567648752088,0.6415602375332474,0.5584787302205285,0.6402344444290925
229,1,17,0,0,0,0,0.6360609947692795,0.6471486903848488,0.5698359570772468,0.6122532160016405
230,1,18,0,0,1,0,0.6410485103568302,0.6483373410043652,0.5788252976557591,0.5637410249226644
231,1,19,0,1,0,1,0.6093915336817166,0.6329415635332114,0.6052168152007202,0.5897437155999673
232,1,20,1,1,0,1,0.6480154306487698,0.6101835921085983,0.6226116455272218,0.5447843816285309
233,1,21,1,0,0,1,0.6537336247780332,0.5865892383533495,0.5944154913635029,0.4903976422970668
234,1,22,1,0,0,1,0.6357601925778245,0.5806332041604252,0.6054794788375839,0.5154361044088855
235,1,23,1,1,0,1,0.6141590977597926,0.6019757229132311,0.6000831930907171,0.4932569574365644
236,1,24,1,1,0,0,0.6386302514518762,0.5921181609281603,0.5847134562435672,0.5130506247802185
237,1,25,0,0,1,0,0.6329925517946393,0.5450414599655247,0.6131746223986607,0.5377789097264438
238,1,26,0,1,1,0,0.6098964013685078,0.5714471297927384,0.6000339880564063,0.5494523821759449
239,1,27,0,0,0,1,0.6029531207696985,0.6257394593101665,0.6189846041000001,0.5246159326277486
240,1,28,0,0,0,0,0.5933161558570335,0.6216635175976464,0.6422308689727045,0.5528909966623505
241,1,29,0,0,1,1,0.6048283096534269,0.5734221066366523,0.6426817215913997,0.5284320102450009
242,1,30,0,1,0,1,0.58311256142516,0.5996726432130134,0.645892845161328,0.5187118599824765
243,1,31,1,1,0,0,0.6005687111422932,0.6312404950719306,0.6443345265492824,0.5294315041253236
244,1,32,0,0,1,1,0.6160043186556972,0.6637293140988402,0.6482602967837572,0.5156223577616879
245,1,33,0,1,1,1,0.6092611133816264,0.6430581533380826,0.6253410876369259,0.5097229930303084
246,1,34,1,1,1,0,0.6001402314686748,0.641442386326784,0.6352031565832811,0.5247270402160301
247,1,35,0,1,1,1,0.5918251961430427,0.6648702601997246,0.6316896682751951,0.5578498175652701
248,1,36,0,0,1,1,0.5847366785907404,0.6869549348936804,0.6162100215322579,0.6025087843530567
249,1,37,0,0,1,1,0.6373956864169109,0.6772018201627164,0.5772344220783938,0.5794882304996112
250,1,38,0,0,1,1,0.6208023085268117,0.6622440781105303,0.6058604336889122,0.5818531114826941
251,1,39,0,0,1,0,0.584705507008142,0.6841383269951354,0.6220095906713696,0.5614865159137943
252,1,40,1,1,1,0,0.6567442114585049,0.684200363201566,0.6032996700659832,0.5426695081622883
253,1,41,1,1,0,1,0.6176401897113926,0.6670930946935978,0.619814863908197,0.4988042840035882
254,1,42,1,1,0,0,0.5674017290214157,0.6568797245553089,0.6108854798178109,0.4963762816066124
255,1,43,1,1,0,1,0.553766803777882,0.6832293410642003,0.640096518274873,0.5302354185120048
256,1,44,1,1,0,1,0.5488135218924044,0.6863205462907914,0.6326943564171219,0.5377074744094527
257,1,45,1,1,0,0,0.5352589249349353,0.6490554132475288,0.6173557954829967,0.5381843467489881
258,1,46,0,0,0,1,0.5450608513612563,0.6196033537154004,0.6134334467989089,0.5320207017209522
259,1,47,0,0,0,1,0.5350970838355398,0.6085318880101656,0.5859386601567562,0.5727577344664052
260,1,48,0,0,0,0,0.5228751065943189,0.5637747496395915,0.5977097875590929,0.5305932467973329
261,1,49,0,0,0,0,0.5106086759569337,0.5472722422296379,0.612995211963415,0.5346032754561327
262,1,50,0,1,1,0,0.5134790725014613,0.5698211777312795,0.6153665792867163,0.5098220635323567
263,1,51,0,1,0,1,0.5437151920646834,0.6030221708776272,0.6474504867249435,0.4962040919850536
264,1,52,1,0,1,0,0.5583919860850751,0.6398246352164609,0.6141586779161738,0.4962002316894618
265,1,53,1,1,0,0,0.5774360680695377,0.6153129241246971,0.603079291946012,0.5052072490756968
266,1,54,1,1,0,1,0.5996650203466783,0.6678942178686483,0.605342312309253,0.4945373086222908
267,1,55,1,1,0,1,0.5655742888697843,0.6653664841900961,0.6493059526421809,0.5159182548882422
268,1,56,1,1,0,1,0.5431642627673821,0.6714924916965891,0.6792066389340355,0.5407430012583931
269,1,57,1,1,0,1,0.5266972765261386,0.6591883443691224,0.685661969918868,0.6202607231519943
270,1,58,1,0,1,1,0.5065021295975469,0.653562079029316,0.7044897449875356,0.6272559291364028
271,1,59,0,0,1,1,0.5261147308735472,0.656828077223255,0.6546361563722769,0.6226709145588432
272,1,60,0,1,0,0,0.5203400522435797,0.7223792332177394,0.6535222966026242,0.6464736885034583
273,1,61,0,1,1,0,0.5442221572378323,0.686565466346853,0.676298023352843,0.6589586273280699
274,1,62,0,0,1,1,0.5290288246778778,0.6863508491834263,0.6911343076085924,0.6486293681056507
275,1,63,0,0,1,1,0.5523323880933223,0.6693855582752999,0.6887832612947802,0.6667315311160555
276,1,64,0,0,1,1,0.547454267245211,0.6460074066926842,0.743553376716884,0.7014457476448587
277,1,65,0,0,1,0,0.5424445455255849,0.6326181396626849,0.7337910010111726,0.7131965640811143
278,1,66,0,0,1,1,0.5247394200926179,0.6648868700043492,0.7499825058082185,0.7479898826232959
