,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
23,23,1,0.0,11.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,760.0,1.0,-1.0,0.0,False
24,24,0,0.0,12.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,2558.0,,-1.0,0.0,True
25,25,0,0.0,13.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,3431.0,,-1.0,0.0,True
26,26,1,0.0,12.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,3209.0,,-1.0,0.0,False
27,27,0,0.0,14.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,2828.0,,-1.0,0.0,True
28,28,1,0.0,13.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,2808.0,,-1.0,0.0,False
29,29,1,0.0,14.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1685.0,,-1.0,0.0,False
30,30,0,0.0,15.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,2727.0,,-1.0,0.0,True
31,31,1,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1362.0,,-1.0,0.0,False
32,32,0,0.0,16.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1683.0,,-1.0,1.0,True
33,33,1,0.0,16.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1559.0,,-1.0,1.0,False
34,34,0,0.0,17.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1617.0,,-1.0,0.0,True
35,35,1,0.0,17.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1648.0,,-1.0,0.0,False
36,36,0,0.0,18.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1606.0,,-1.0,0.0,True
37,37,1,0.0,18.0,0.0,1.0,1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1209.0,,-1.0,0.0,False
38,38,0,0.0,19.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1195.0,,-1.0,0.0,True
39,39,1,0.0,19.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1789.0,,-1.0,0.0,False
40,40,0,0.0,20.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1460.0,,-1.0,0.0,True
41,41,0,0.0,21.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1015.0,,-1.0,1.0,True
42,42,1,0.0,20.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1213.0,,-1.0,0.0,False
43,43,0,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1078.0,,-1.0,0.0,True
44,44,1,0.0,21.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1357.0,,-1.0,1.0,False
45,45,2,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3569.0,0.0,-1.0,0.0,True
46,46,0,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,937.0,,-1.0,0.0,True
47,47,1,0.0,22.0,0.0,-1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2966.0,,-1.0,0.0,False
48,48,2,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2457.0,0.0,-1.0,0.0,True
49,49,1,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1847.0,,-1.0,0.0,False
50,50,2,0.0,2.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1071.0,0.0,-1.0,0.0,True
51,51,2,0.0,3.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1192.0,1.0,-1.0,0.0,True
52,52,2,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,820.0,1.0,-1.0,0.0,True
53,53,2,0.0,5.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1086.0,1.0,-1.0,0.0,True
54,54,2,0.0,6.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2416.0,3.0,-1.0,0.0,True
55,55,2,0.0,7.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,3.0,-1.0,0.0,True
56,56,2,0.0,8.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1002.0,3.0,-1.0,0.0,True
57,57,2,0.0,9.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,935.0,2.0,-1.0,0.0,True
58,58,2,0.0,10.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,883.0,2.0,-1.0,0.0,True
59,59,2,0.0,11.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1867.0,2.0,-1.0,0.0,True
60,60,1,0.0,24.0,69.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,8625.0,,-1.0,0.0,False
61,61,1,0.0,25.0,29.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4958.0,,-1.0,0.0,False
62,62,3,0.0,0.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3020.0,3.0,-1.0,0.0,True
63,63,1,0.0,26.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,4262.0,,-1.0,1.0,False
64,64,3,0.0,1.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3177.0,3.0,-1.0,0.0,True
65,65,1,0.0,27.0,59.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,3884.0,,-1.0,0.0,False
66,66,3,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1465.0,3.0,-1.0,0.0,True
67,67,3,0.0,3.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1854.0,2.0,-1.0,0.0,True
68,68,0,0.0,24.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,9877.0,,-1.0,1.0,True
69,69,1,0.0,28.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,8960.0,,-1.0,1.0,False
70,70,2,0.0,12.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,3654.0,,-1.0,0.0,True
71,71,3,0.0,4.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2234.0,2.0,-1.0,0.0,True
72,72,1,0.0,29.0,64.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3861.0,,-1.0,0.0,False
73,73,2,0.0,13.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2559.0,,-1.0,0.0,True
74,74,3,0.0,5.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1308.0,2.0,-1.0,0.0,True
75,75,3,0.0,6.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1347.0,1.0,-1.0,0.0,True
76,76,2,0.0,14.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1789.0,,-1.0,0.0,True
77,77,0,0.0,25.0,89.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,13026.0,,-1.0,0.0,True
78,78,3,0.0,7.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1075.0,1.0,-1.0,0.0,True
79,79,0,0.0,26.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,4258.0,,-1.0,1.0,True
80,80,3,0.0,8.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,667.0,1.0,-1.0,0.0,True
81,81,2,0.0,15.0,1.0,-1.0,1.0,0.0,0.8,0.0,0.6,-1.0,E,S,ES,4033.0,,-1.0,0.0,True
82,82,2,0.0,16.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1936.0,,-1.0,1.0,True
83,83,3,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4088.0,0.0,-1.0,0.0,True
84,84,0,0.0,27.0,99.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,7495.0,,-1.0,0.0,True
85,85,2,0.0,17.0,1.0,-1.0,1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,1143.0,,-1.0,0.0,True
86,86,3,0.0,10.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,467.0,0.0,-1.0,0.0,True
87,87,2,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1760.0,,-1.0,0.0,True
88,88,3,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,925.0,0.0,-1.0,0.0,True
89,89,0,0.0,28.0,99.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,5219.0,,-1.0,0.0,True
90,90,1,0.0,30.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3111.0,3.0,0.0,0.0,False
91,91,2,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1539.0,,-1.0,0.0,True
92,92,1,0.0,31.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2452.0,3.0,0.0,0.0,False
93,93,2,0.0,20.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1954.0,,-1.0,0.0,True
94,94,0,0.0,29.0,24.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,8468.0,,-1.0,0.0,True
95,95,1,0.0,32.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1923.0,3.0,0.0,0.0,False
96,96,2,0.0,21.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1729.0,,-1.0,1.0,True
97,97,1,0.0,33.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1133.0,3.0,0.0,0.0,False
98,98,2,0.0,22.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,2496.0,,-1.0,0.0,True
99,99,1,0.0,34.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,987.0,3.0,0.0,0.0,False
100,100,2,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1513.0,,-1.0,0.0,True
101,101,1,0.0,35.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1349.0,3.0,0.0,0.0,False
102,102,1,0.0,36.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,816.0,3.0,0.0,0.0,False
103,103,1,0.0,37.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,623.0,3.0,0.0,0.0,False
104,104,1,0.0,38.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,740.0,3.0,0.0,0.0,False
105,105,1,0.0,39.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,483.0,3.0,0.0,0.0,False
106,106,1,0.0,40.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,814.0,3.0,0.0,0.0,False
107,107,1,0.0,41.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,798.0,3.0,0.0,0.0,False
108,108,1,0.0,42.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1150.0,3.0,0.0,0.0,False
109,109,1,0.0,43.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,870.0,3.0,0.0,0.0,False
110,110,1,0.0,44.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1022.0,3.0,0.0,0.0,False
111,111,1,0.0,45.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1400.0,3.0,0.0,0.0,False
112,112,0,0.0,30.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4589.0,3.0,0.0,0.0,True
113,113,1,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,733.0,3.0,0.0,0.0,False
114,114,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3118.0,0.0,-1.0,0.0,True
115,115,1,0.0,47.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,744.0,3.0,0.0,0.0,False
116,116,0,0.0,31.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2340.0,3.0,0.0,0.0,True
117,117,1,0.0,48.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,640.0,3.0,0.0,0.0,False
118,118,4,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2974.0,0.0,-1.0,0.0,True
119,119,0,0.0,32.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1627.0,3.0,0.0,0.0,True
120,120,1,0.0,49.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,433.0,3.0,0.0,0.0,False
121,121,4,0.0,2.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2530.0,0.0,-1.0,0.0,True
122,122,1,0.0,50.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,525.0,3.0,0.0,0.0,False
123,123,4,0.0,3.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1286.0,1.0,-1.0,0.0,True
124,124,1,0.0,51.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,434.0,3.0,0.0,0.0,False
125,125,3,0.0,12.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,3608.0,,-1.0,0.0,True
126,126,0,0.0,33.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5755.0,3.0,0.0,0.0,True
127,127,1,0.0,52.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,459.0,3.0,0.0,0.0,False
128,128,4,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,665.0,1.0,-1.0,0.0,True
129,129,3,0.0,13.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,2784.0,,-1.0,0.0,True
130,130,1,0.0,53.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,349.0,3.0,0.0,0.0,False
131,131,0,0.0,34.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2742.0,3.0,0.0,0.0,True
132,132,4,0.0,5.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1588.0,1.0,-1.0,0.0,True
133,133,1,0.0,54.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,210.0,3.0,0.0,0.0,False
134,134,3,0.0,14.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1977.0,,-1.0,0.0,True
135,135,4,0.0,6.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1017.0,3.0,-1.0,0.0,True
136,136,1,0.0,55.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,424.0,3.0,0.0,0.0,False
137,137,0,0.0,35.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3007.0,3.0,0.0,0.0,True
138,138,4,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,585.0,3.0,-1.0,0.0,True
139,139,3,0.0,15.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1347.0,,-1.0,0.0,True
140,140,1,0.0,56.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,677.0,3.0,0.0,0.0,False
141,141,4,0.0,8.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,447.0,3.0,-1.0,0.0,True
142,142,1,0.0,57.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,486.0,3.0,0.0,0.0,False
143,143,3,0.0,16.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1681.0,,-1.0,1.0,True
144,144,0,0.0,36.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4002.0,3.0,0.0,0.0,True
145,145,4,0.0,9.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,758.0,2.0,-1.0,0.0,True
146,146,1,0.0,58.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,325.0,3.0,0.0,0.0,False
147,147,3,0.0,17.0,0.0,1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1442.0,,-1.0,0.0,True
148,148,4,0.0,10.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,537.0,2.0,-1.0,0.0,True
149,149,0,0.0,37.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1539.0,3.0,0.0,0.0,True
150,150,1,0.0,59.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,518.0,3.0,0.0,0.0,False
151,151,0,0.0,38.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,740.0,3.0,0.0,0.0,True
152,152,4,0.0,11.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,821.0,2.0,-1.0,0.0,True
153,153,1,0.0,60.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1234.0,2.0,0.0,0.0,False
154,154,3,0.0,18.0,0.0,1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,3069.0,,-1.0,0.0,True
155,155,0,0.0,39.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1538.0,3.0,0.0,0.0,True
156,156,1,0.0,61.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1070.0,2.0,0.0,0.0,False
157,157,3,0.0,19.0,0.0,-1.0,1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,2197.0,,-1.0,0.0,True
158,158,1,0.0,62.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,457.0,2.0,0.0,0.0,False
159,159,3,0.0,20.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1266.0,,-1.0,0.0,True
160,160,0,0.0,40.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3444.0,3.0,0.0,0.0,True
161,161,1,0.0,63.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1418.0,2.0,0.0,0.0,False
162,162,3,0.0,21.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1134.0,,-1.0,1.0,True
163,163,1,0.0,64.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1189.0,2.0,0.0,0.0,False
164,164,0,0.0,41.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2645.0,3.0,0.0,0.0,True
165,165,3,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1294.0,,-1.0,0.0,True
166,166,1,0.0,65.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,709.0,2.0,0.0,0.0,False
167,167,0,0.0,42.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2303.0,3.0,0.0,0.0,True
168,168,3,0.0,23.0,0.0,-1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2117.0,,-1.0,0.0,True
169,169,1,0.0,66.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2653.0,2.0,0.0,0.0,False
170,170,0,0.0,43.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1069.0,3.0,0.0,0.0,True
171,171,0,0.0,44.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,636.0,3.0,0.0,0.0,True
172,172,1,0.0,67.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1027.0,2.0,0.0,0.0,False
173,173,0,0.0,45.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,752.0,3.0,0.0,0.0,True
174,174,1,0.0,68.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,702.0,2.0,0.0,0.0,False
175,175,4,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,1657.0,,-1.0,0.0,True
176,176,1,0.0,69.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,650.0,2.0,0.0,0.0,False
177,177,0,0.0,46.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1052.0,3.0,0.0,0.0,True
178,178,4,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1103.0,,-1.0,0.0,True
179,179,1,0.0,70.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,435.0,2.0,0.0,0.0,False
180,180,0,0.0,47.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1242.0,3.0,0.0,0.0,True
181,181,4,0.0,14.0,1.0,1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,915.0,,-1.0,0.0,True
182,182,1,0.0,71.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1234.0,2.0,0.0,0.0,False
183,183,0,0.0,48.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1427.0,3.0,0.0,0.0,True
184,184,4,0.0,15.0,1.0,-1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,605.0,,-1.0,0.0,True
185,185,1,0.0,72.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,677.0,2.0,0.0,0.0,False
186,186,0,0.0,49.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1095.0,3.0,0.0,0.0,True
187,187,4,0.0,16.0,0.0,1.0,1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,940.0,,-1.0,1.0,True
188,188,1,0.0,73.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,397.0,2.0,0.0,0.0,False
