,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
30,30,2,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2674.0,0.0,-1.0,0.0,True
31,31,0,0.0,17.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1829.0,,-1.0,0.0,True
32,32,0,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1011.0,,-1.0,0.0,True
33,33,2,0.0,2.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2098.0,0.0,-1.0,0.0,True
34,34,0,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1052.0,,-1.0,0.0,True
35,35,2,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2004.0,3.0,-1.0,0.0,True
36,36,3,0.0,0.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1971.0,1.0,-1.0,0.0,False
37,37,0,0.0,20.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1402.0,,-1.0,0.0,True
38,38,2,0.0,4.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1322.0,3.0,-1.0,0.0,True
39,39,0,0.0,21.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,826.0,,-1.0,1.0,True
40,40,3,0.0,1.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1781.0,1.0,-1.0,0.0,False
41,41,2,0.0,5.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1452.0,3.0,-1.0,0.0,True
42,42,0,0.0,22.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,827.0,,-1.0,0.0,True
43,43,2,0.0,6.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,974.0,1.0,-1.0,0.0,True
44,44,3,0.0,2.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2886.0,1.0,-1.0,0.0,False
45,45,0,0.0,23.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1097.0,,-1.0,0.0,True
46,46,4,0.0,0.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2774.0,2.0,-1.0,0.0,True
47,47,2,0.0,7.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,754.0,1.0,-1.0,0.0,True
48,48,3,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1440.0,3.0,-1.0,0.0,False
49,49,4,0.0,1.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2002.0,2.0,-1.0,0.0,True
50,50,2,0.0,8.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,835.0,1.0,-1.0,0.0,True
51,51,3,0.0,4.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2731.0,3.0,-1.0,0.0,False
52,52,4,0.0,2.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1234.0,2.0,-1.0,0.0,True
53,53,2,0.0,9.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1093.0,2.0,-1.0,0.0,True
54,54,3,0.0,5.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1166.0,3.0,-1.0,0.0,False
55,55,2,0.0,10.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,934.0,2.0,-1.0,0.0,True
56,56,4,0.0,3.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3714.0,1.0,-1.0,0.0,True
57,57,1,0.0,12.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1521.0,,-1.0,0.0,True
58,58,2,0.0,11.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1056.0,2.0,-1.0,0.0,True
59,59,3,0.0,6.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2197.0,2.0,-1.0,0.0,False
60,60,1,0.0,13.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1463.0,,-1.0,0.0,True
61,61,4,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2358.0,1.0,-1.0,0.0,True
62,62,3,0.0,7.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,731.0,2.0,-1.0,0.0,False
63,63,1,0.0,14.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1132.0,,-1.0,0.0,True
64,64,3,0.0,8.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,566.0,2.0,-1.0,0.0,False
65,65,4,0.0,5.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2662.0,1.0,-1.0,0.0,True
66,66,1,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,718.0,,-1.0,0.0,True
67,67,3,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,387.0,0.0,-1.0,0.0,False
68,68,3,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,298.0,0.0,-1.0,0.0,False
69,69,4,0.0,6.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1980.0,3.0,-1.0,0.0,True
70,70,1,0.0,16.0,1.0,-1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,846.0,,-1.0,1.0,True
71,71,3,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,474.0,0.0,-1.0,0.0,False
72,72,5,0.0,0.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,7667.0,1.0,-1.0,0.0,True
73,73,4,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,877.0,3.0,-1.0,0.0,True
74,74,1,0.0,17.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1342.0,,-1.0,0.0,True
75,75,5,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1644.0,1.0,-1.0,0.0,True
76,76,1,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,899.0,,-1.0,0.0,True
77,77,4,0.0,8.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1417.0,3.0,-1.0,0.0,True
78,78,1,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,935.0,,-1.0,0.0,True
79,79,5,0.0,2.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1308.0,1.0,-1.0,0.0,True
80,80,4,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1400.0,0.0,-1.0,0.0,True
81,81,1,0.0,20.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,741.0,,-1.0,0.0,True
82,82,5,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1109.0,3.0,-1.0,0.0,True
83,83,4,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1036.0,0.0,-1.0,0.0,True
84,84,1,0.0,21.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,717.0,,-1.0,1.0,True
85,85,5,0.0,4.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1544.0,3.0,-1.0,0.0,True
86,86,4,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1864.0,0.0,-1.0,0.0,True
87,87,1,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,770.0,,-1.0,0.0,True
88,88,5,0.0,5.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1764.0,3.0,-1.0,0.0,True
89,89,1,0.0,23.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,745.0,,-1.0,0.0,True
90,90,5,0.0,6.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2964.0,2.0,-1.0,0.0,True
91,91,5,0.0,7.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,5396.0,2.0,-1.0,0.0,True
92,92,5,0.0,8.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,840.0,2.0,-1.0,0.0,True
93,93,0,0.0,24.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,11310.0,,-1.0,1.0,True
94,94,2,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,4501.0,,-1.0,0.0,True
95,95,5,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1294.0,0.0,-1.0,0.0,True
96,96,5,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,784.0,0.0,-1.0,0.0,True
97,97,2,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,2430.0,,-1.0,0.0,True
98,98,0,0.0,25.0,69.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,7198.0,,-1.0,0.0,True
99,99,5,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1390.0,0.0,-1.0,0.0,True
100,100,2,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2105.0,,-1.0,0.0,True
101,101,0,0.0,26.0,74.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,5263.0,,-1.0,0.0,True
102,102,2,0.0,15.0,0.0,-1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1598.0,,-1.0,0.0,True
103,103,0,0.0,27.0,29.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,2103.0,,-1.0,0.0,True
104,104,2,0.0,16.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1325.0,,-1.0,1.0,True
105,105,0,0.0,28.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,4245.0,,-1.0,1.0,True
106,106,2,0.0,17.0,0.0,1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,2381.0,,-1.0,0.0,True
107,107,3,0.0,12.0,1.0,-1.0,1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,2743.0,,-1.0,0.0,False
108,108,2,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1416.0,,-1.0,0.0,True
109,109,3,0.0,13.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1218.0,,-1.0,0.0,False
110,110,0,0.0,29.0,49.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,6284.0,,-1.0,0.0,True
111,111,3,0.0,14.0,0.0,-1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1228.0,,-1.0,0.0,False
112,112,2,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1491.0,,-1.0,0.0,True
113,113,2,0.0,20.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1423.0,,-1.0,0.0,True
114,114,3,0.0,15.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,2693.0,,-1.0,0.0,False
115,115,2,0.0,21.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1855.0,,-1.0,1.0,True
116,116,3,0.0,16.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1706.0,,-1.0,1.0,False
117,117,2,0.0,22.0,0.0,-1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1371.0,,-1.0,0.0,True
118,118,3,0.0,17.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1168.0,,-1.0,0.0,False
119,119,2,0.0,23.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1358.0,,-1.0,0.0,True
120,120,3,0.0,18.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1697.0,,-1.0,0.0,False
121,121,3,0.0,19.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2434.0,,-1.0,0.0,False
122,122,3,0.0,20.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1551.0,,-1.0,0.0,False
123,123,0,0.0,30.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1810.0,2.0,0.0,0.0,True
124,124,3,0.0,21.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,964.0,,-1.0,1.0,False
125,125,6,0.0,0.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,5388.0,1.0,-1.0,0.0,True
126,126,0,0.0,31.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1180.0,2.0,0.0,0.0,True
127,127,3,0.0,22.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,883.0,,-1.0,0.0,False
128,128,6,0.0,1.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1254.0,1.0,-1.0,0.0,True
129,129,0,0.0,32.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,862.0,2.0,0.0,0.0,True
130,130,3,0.0,23.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,S,ES,1027.0,,-1.0,0.0,False
131,131,0,0.0,33.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,906.0,2.0,0.0,0.0,True
132,132,6,0.0,2.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1164.0,1.0,-1.0,0.0,True
133,133,0,0.0,34.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,930.0,2.0,0.0,0.0,True
134,134,6,0.0,3.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1832.0,3.0,-1.0,0.0,True
135,135,0,0.0,35.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,718.0,2.0,0.0,0.0,True
136,136,6,0.0,4.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1435.0,3.0,-1.0,0.0,True
137,137,0,0.0,36.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,710.0,2.0,0.0,0.0,True
138,138,6,0.0,5.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,980.0,3.0,-1.0,0.0,True
139,139,0,0.0,37.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1167.0,2.0,0.0,0.0,True
140,140,6,0.0,6.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,952.0,2.0,-1.0,0.0,True
141,141,4,0.0,12.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2411.0,,-1.0,0.0,True
142,142,0,0.0,38.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,710.0,2.0,0.0,0.0,True
143,143,6,0.0,7.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,732.0,2.0,-1.0,0.0,True
144,144,0,0.0,39.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,852.0,2.0,0.0,0.0,True
145,145,4,0.0,13.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1686.0,,-1.0,0.0,True
146,146,6,0.0,8.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,493.0,2.0,-1.0,0.0,True
147,147,0,0.0,40.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,787.0,2.0,0.0,0.0,True
148,148,4,0.0,14.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1190.0,,-1.0,0.0,True
149,149,6,0.0,9.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1255.0,0.0,-1.0,0.0,True
150,150,0,0.0,41.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,873.0,2.0,0.0,0.0,True
151,151,4,0.0,15.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,2157.0,,-1.0,0.0,True
152,152,0,0.0,42.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,639.0,2.0,0.0,0.0,True
153,153,6,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2469.0,0.0,-1.0,0.0,True
154,154,4,0.0,16.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1206.0,,-1.0,1.0,True
155,155,0,0.0,43.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,714.0,2.0,0.0,0.0,True
156,156,1,0.0,24.0,59.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,9921.0,,-1.0,0.0,True
157,157,6,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,859.0,0.0,-1.0,0.0,True
158,158,4,0.0,17.0,0.0,-1.0,1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1309.0,,-1.0,0.0,True
159,159,0,0.0,44.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,865.0,2.0,0.0,0.0,True
160,160,0,0.0,45.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,716.0,2.0,0.0,0.0,True
161,161,4,0.0,18.0,0.0,1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,2654.0,,-1.0,0.0,True
162,162,2,0.0,24.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,5226.0,,-1.0,1.0,True
163,163,0,0.0,46.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,977.0,2.0,0.0,0.0,True
164,164,4,0.0,19.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,980.0,,-1.0,0.0,True
165,165,1,0.0,25.0,29.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,11126.0,,-1.0,1.0,True
166,166,0,0.0,47.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,447.0,2.0,0.0,0.0,True
167,167,2,0.0,25.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,5201.0,,-1.0,0.0,True
168,168,4,0.0,20.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,860.0,,-1.0,0.0,True
169,169,0,0.0,48.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,505.0,2.0,0.0,0.0,True
170,170,1,0.0,26.0,19.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4905.0,,-1.0,0.0,True
171,171,4,0.0,21.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,881.0,,-1.0,1.0,True
172,172,0,0.0,49.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,570.0,2.0,0.0,0.0,True
173,173,4,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1062.0,,-1.0,0.0,True
174,174,0,0.0,50.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,876.0,2.0,0.0,0.0,True
175,175,2,0.0,26.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,6880.0,,-1.0,1.0,True
176,176,4,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1023.0,,-1.0,0.0,True
177,177,1,0.0,27.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,7237.0,,-1.0,1.0,True
178,178,0,0.0,51.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,796.0,2.0,0.0,0.0,True
179,179,2,0.0,27.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4458.0,,-1.0,0.0,True
180,180,0,0.0,52.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,734.0,2.0,0.0,0.0,True
181,181,5,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,3903.0,,-1.0,0.0,True
182,182,2,0.0,28.0,49.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,2537.0,,-1.0,0.0,True
183,183,0,0.0,53.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,376.0,2.0,0.0,0.0,True
184,184,1,0.0,28.0,59.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,7206.0,,-1.0,0.0,True
185,185,2,0.0,29.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,1983.0,,-1.0,0.0,True
186,186,5,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1692.0,,-1.0,0.0,True
187,187,6,0.0,12.0,1.0,-1.0,1.0,0.0,0.8,0.0,0.6,-1.0,E,S,ES,1207.0,,-1.0,0.0,True
188,188,0,0.0,54.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,856.0,2.0,0.0,0.0,True
189,189,5,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1149.0,,-1.0,0.0,True
