,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
32,32,3,0.0,1.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3715.0,1.0,-1.0,0.0,True
33,33,4,0.0,1.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1757.0,1.0,-1.0,0.0,True
34,34,3,0.0,2.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2747.0,1.0,-1.0,0.0,True
35,35,2,0.0,10.0,1.0,1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,2193.0,,-1.0,0.0,True
36,36,4,0.0,2.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1456.0,1.0,-1.0,0.0,True
37,37,3,0.0,3.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1349.0,1.0,-1.0,0.0,True
38,38,1,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,2897.0,,-1.0,0.0,True
39,39,4,0.0,3.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1104.0,1.0,-1.0,0.0,True
40,40,2,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,4932.0,,-1.0,0.0,True
41,41,1,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1746.0,,-1.0,0.0,True
42,42,3,0.0,4.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1864.0,1.0,-1.0,0.0,True
43,43,4,0.0,4.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,914.0,1.0,-1.0,0.0,True
44,44,1,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,896.0,,-1.0,0.0,True
45,45,2,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,2143.0,,-1.0,0.0,True
46,46,3,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2433.0,0.0,-1.0,0.0,True
47,47,1,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,965.0,,-1.0,0.0,True
48,48,4,0.0,5.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1458.0,0.0,-1.0,0.0,True
49,49,2,0.0,13.0,1.0,-1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,1877.0,,-1.0,0.0,True
50,50,1,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,688.0,,-1.0,0.0,True
51,51,3,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1061.0,0.0,-1.0,0.0,True
52,52,2,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1802.0,,-1.0,0.0,True
53,53,1,0.0,15.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,797.0,,-1.0,0.0,True
54,54,4,0.0,6.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2351.0,0.0,-1.0,0.0,True
55,55,3,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,852.0,0.0,-1.0,0.0,True
56,56,1,0.0,16.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1050.0,,-1.0,1.0,True
57,57,2,0.0,15.0,1.0,1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,1779.0,,-1.0,0.0,True
58,58,4,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1141.0,0.0,-1.0,0.0,True
59,59,0,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,3072.0,,-1.0,0.0,True
60,60,1,0.0,17.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,869.0,,-1.0,0.0,True
61,61,3,0.0,8.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,844.0,0.0,-1.0,0.0,True
62,62,2,0.0,16.0,0.0,-1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1571.0,,-1.0,1.0,True
63,63,4,0.0,8.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1306.0,0.0,-1.0,0.0,True
64,64,5,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,6755.0,0.0,-1.0,0.0,True
65,65,1,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1147.0,,-1.0,0.0,True
66,66,0,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,2732.0,,-1.0,0.0,True
67,67,2,0.0,17.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1306.0,,-1.0,0.0,True
68,68,3,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2650.0,0.0,-1.0,0.0,True
69,69,1,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1137.0,,-1.0,0.0,True
70,70,4,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,916.0,0.0,-1.0,0.0,True
71,71,2,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1193.0,,-1.0,0.0,True
72,72,0,0.0,12.0,0.0,-1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,2257.0,,-1.0,0.0,True
73,73,1,0.0,20.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,884.0,,-1.0,0.0,True
74,74,5,0.0,1.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3516.0,0.0,-1.0,0.0,True
75,75,2,0.0,19.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1742.0,,-1.0,0.0,True
76,76,1,0.0,21.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,937.0,,-1.0,0.0,True
77,77,0,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,3714.0,,-1.0,0.0,True
78,78,2,0.0,20.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,1708.0,,-1.0,0.0,True
79,79,1,0.0,22.0,0.0,1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1171.0,,-1.0,0.0,True
80,80,0,0.0,14.0,1.0,-1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,2332.0,,-1.0,0.0,True
81,81,1,0.0,23.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,912.0,,-1.0,1.0,True
82,82,5,0.0,2.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,6716.0,0.0,-1.0,0.0,True
83,83,2,0.0,21.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,2179.0,,-1.0,0.0,True
84,84,0,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1265.0,,-1.0,0.0,True
85,85,1,0.0,24.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,900.0,,-1.0,0.0,True
86,86,2,0.0,22.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1396.0,,-1.0,0.0,True
87,87,5,0.0,3.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1429.0,0.0,-1.0,0.0,True
88,88,1,0.0,25.0,1.0,-1.0,-1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,998.0,,-1.0,0.0,True
89,89,0,0.0,16.0,0.0,-1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1212.0,,-1.0,1.0,True
90,90,2,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1338.0,,-1.0,1.0,True
91,91,1,0.0,26.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1165.0,,-1.0,0.0,True
92,92,5,0.0,4.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1181.0,0.0,-1.0,0.0,True
93,93,2,0.0,24.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,1475.0,,-1.0,0.0,True
94,94,1,0.0,27.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,740.0,,-1.0,0.0,True
95,95,0,0.0,17.0,1.0,1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,4296.0,,-1.0,0.0,True
96,96,2,0.0,25.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1222.0,,-1.0,0.0,True
97,97,1,0.0,28.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1493.0,,-1.0,0.0,True
98,98,0,0.0,18.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1130.0,,-1.0,0.0,True
99,99,2,0.0,26.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,711.0,,-1.0,0.0,True
100,100,1,0.0,29.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1103.0,,-1.0,0.0,True
101,101,5,0.0,5.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,6242.0,1.0,-1.0,0.0,True
102,102,2,0.0,27.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,978.0,,-1.0,0.0,True
103,103,1,0.0,30.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1218.0,,-1.0,1.0,True
104,104,5,0.0,6.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,668.0,1.0,-1.0,0.0,True
105,105,2,0.0,28.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,798.0,,-1.0,0.0,True
106,106,0,0.0,19.0,1.0,-1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,5757.0,,-1.0,0.0,True
107,107,1,0.0,31.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1667.0,,-1.0,0.0,True
108,108,5,0.0,7.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,734.0,1.0,-1.0,0.0,True
109,109,2,0.0,29.0,1.0,1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1048.0,,-1.0,0.0,True
110,110,0,0.0,20.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1459.0,,-1.0,0.0,True
111,111,1,0.0,32.0,1.0,-1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1003.0,,-1.0,0.0,True
112,112,2,0.0,30.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1041.0,,-1.0,1.0,True
113,113,5,0.0,8.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,882.0,1.0,-1.0,0.0,True
114,114,0,0.0,21.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,959.0,,-1.0,0.0,True
115,115,4,0.0,10.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,2396.0,,-1.0,0.0,True
116,116,1,0.0,33.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1068.0,,-1.0,0.0,True
117,117,5,0.0,9.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,772.0,1.0,-1.0,0.0,True
118,118,2,0.0,31.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,2361.0,,-1.0,0.0,True
119,119,0,0.0,22.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1942.0,,-1.0,0.0,True
120,120,1,0.0,34.0,0.0,-1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,708.0,,-1.0,0.0,True
121,121,4,0.0,11.0,1.0,-1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,5023.0,,-1.0,0.0,True
122,122,0,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1356.0,,-1.0,1.0,True
123,123,1,0.0,35.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1290.0,,-1.0,0.0,True
124,124,2,0.0,32.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2815.0,,-1.0,0.0,True
125,125,4,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,1106.0,,-1.0,0.0,True
126,126,1,0.0,36.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1188.0,,-1.0,0.0,True
127,127,0,0.0,24.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1622.0,,-1.0,0.0,True
128,128,2,0.0,33.0,1.0,1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1425.0,,-1.0,0.0,True
129,129,4,0.0,13.0,1.0,-1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,733.0,,-1.0,0.0,True
130,130,1,0.0,37.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1030.0,,-1.0,1.0,True
131,131,0,0.0,25.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1012.0,,-1.0,0.0,True
132,132,2,0.0,34.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,925.0,,-1.0,0.0,True
133,133,4,0.0,14.0,1.0,-1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,567.0,,-1.0,0.0,True
134,134,4,0.0,15.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,629.0,,-1.0,0.0,True
135,135,2,0.0,35.0,1.0,-1.0,1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,2012.0,,-1.0,0.0,True
136,136,0,0.0,26.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,2998.0,,-1.0,0.0,True
137,137,4,0.0,16.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,1540.0,,-1.0,1.0,True
138,138,0,0.0,27.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1161.0,,-1.0,0.0,True
139,139,4,0.0,17.0,1.0,1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,1076.0,,-1.0,0.0,True
140,140,0,0.0,28.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1197.0,,-1.0,0.0,True
141,141,2,0.0,36.0,0.0,1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,4823.0,,-1.0,0.0,True
142,142,4,0.0,18.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1441.0,,-1.0,0.0,True
143,143,0,0.0,29.0,1.0,-1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1162.0,,-1.0,0.0,True
144,144,2,0.0,37.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1838.0,,-1.0,1.0,True
145,145,4,0.0,19.0,1.0,1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,662.0,,-1.0,0.0,True
146,146,0,0.0,30.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1062.0,,-1.0,1.0,True
147,147,4,0.0,20.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,644.0,,-1.0,0.0,True
148,148,0,0.0,31.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1065.0,,-1.0,0.0,True
149,149,4,0.0,21.0,1.0,-1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,705.0,,-1.0,0.0,True
150,150,0,0.0,32.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,896.0,,-1.0,0.0,True
151,151,4,0.0,22.0,1.0,1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,627.0,,-1.0,0.0,True
152,152,0,0.0,33.0,1.0,1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,933.0,,-1.0,0.0,True
153,153,4,0.0,23.0,1.0,-1.0,-1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,1777.0,,-1.0,1.0,True
154,154,0,0.0,34.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1045.0,,-1.0,0.0,True
155,155,4,0.0,24.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,576.0,,-1.0,0.0,True
156,156,0,0.0,35.0,1.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1263.0,,-1.0,0.0,True
157,157,1,0.0,38.0,79.0,1.0,-1.0,1.0,0.8,,0.6,,S,,SP,7120.0,,-1.0,1.0,True
158,158,4,0.0,25.0,1.0,-1.0,1.0,0.0,0.6,0.1,0.2,-0.8,E,S,ES,464.0,,-1.0,0.0,True
159,159,6,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,9111.0,1.0,-1.0,0.0,True
160,160,4,0.0,26.0,1.0,-1.0,-1.0,0.0,0.6,0.0,0.2,-1.0,E,S,ES,470.0,,-1.0,0.0,True
161,161,0,0.0,36.0,0.0,-1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2492.0,,-1.0,0.0,True
162,162,6,0.0,1.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,971.0,1.0,-1.0,0.0,True
163,163,1,0.0,39.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4964.0,,-1.0,0.0,True
164,164,4,0.0,27.0,1.0,-1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,675.0,,-1.0,0.0,True
165,165,0,0.0,37.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1506.0,,-1.0,1.0,True
166,166,4,0.0,28.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,863.0,,-1.0,0.0,True
167,167,1,0.0,40.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,3981.0,,-1.0,1.0,True
168,168,6,0.0,2.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2410.0,1.0,-1.0,0.0,True
169,169,4,0.0,29.0,1.0,-1.0,-1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,621.0,,-1.0,0.0,True
170,170,1,0.0,41.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2964.0,,-1.0,0.0,True
171,171,4,0.0,30.0,1.0,1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,1130.0,,-1.0,1.0,True
172,172,6,0.0,3.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1513.0,1.0,-1.0,0.0,True
173,173,4,0.0,31.0,1.0,1.0,1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,718.0,,-1.0,0.0,True
174,174,6,0.0,4.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1441.0,1.0,-1.0,0.0,True
175,175,4,0.0,32.0,1.0,-1.0,-1.0,0.0,0.4,0.2,-0.2,-0.6,E,S,ES,690.0,,-1.0,0.0,True
176,176,4,0.0,33.0,1.0,-1.0,-1.0,0.0,0.4,0.0,-0.2,-1.0,E,S,ES,793.0,,-1.0,0.0,True
177,177,6,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,607.0,0.0,-1.0,0.0,True
178,178,4,0.0,34.0,1.0,-1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,527.0,,-1.0,0.0,True
179,179,6,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1047.0,0.0,-1.0,0.0,True
180,180,4,0.0,35.0,1.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,915.0,,-1.0,0.0,True
181,181,4,0.0,36.0,1.0,-1.0,1.0,0.0,0.4,0.1,-0.2,-0.8,E,S,ES,538.0,,-1.0,0.0,True
182,182,6,0.0,7.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2063.0,0.0,-1.0,0.0,True
183,183,4,0.0,37.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,S,ES,607.0,,-1.0,1.0,True
184,184,6,0.0,8.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,58.0,0.0,-1.0,0.0,True
185,185,3,0.0,10.0,1.0,1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,2996.0,,-1.0,0.0,True
186,186,7,0.0,0.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4719.0,0.0,-1.0,0.0,True
187,187,1,0.0,42.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1203.0,1.0,0.0,0.0,True
188,188,6,0.0,9.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,10162.0,0.0,-1.0,0.0,True
