,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
75,75,1,0.0,24.0,99.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,13848.0,,-1.0,0.0,True
76,76,0,0.0,28.0,94.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,3179.0,,-1.0,0.0,True
77,77,3,0.0,9.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,570.0,3.0,-1.0,0.0,True
78,78,3,0.0,10.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,794.0,2.0,-1.0,0.0,True
79,79,0,0.0,29.0,9.0,-1.0,-1.0,0.0,0.8,,0.6,,E,,SP,3682.0,,-1.0,0.0,True
80,80,2,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,3652.0,,-1.0,1.0,False
81,81,3,0.0,11.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,375.0,0.0,-1.0,0.0,True
82,82,1,0.0,25.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,6876.0,,-1.0,1.0,True
83,83,2,0.0,15.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,3909.0,,-1.0,1.0,False
84,84,1,0.0,26.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,7217.0,,-1.0,1.0,True
85,85,2,0.0,16.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2035.0,,-1.0,1.0,False
86,86,2,0.0,17.0,1.0,-1.0,-1.0,0.0,0.2,0.1,-0.6,-0.8,E,S,ES,2782.0,,-1.0,0.0,False
87,87,1,0.0,27.0,99.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,6808.0,,-1.0,0.0,True
88,88,2,0.0,18.0,1.0,1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,2599.0,,-1.0,0.0,False
89,89,1,0.0,28.0,-1.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,5482.0,,-1.0,0.0,True
90,90,2,0.0,19.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1943.0,,-1.0,0.0,False
91,91,1,0.0,29.0,99.0,-1.0,-1.0,0.0,0.7,,0.4,,E,,SP,4158.0,,-1.0,0.0,True
92,92,2,0.0,20.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,3653.0,,-1.0,0.0,False
93,93,0,0.0,30.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1599.0,2.0,0.0,0.0,True
94,94,0,0.0,31.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1188.0,0.0,0.0,0.0,True
95,95,2,0.0,21.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,3458.0,,-1.0,0.0,False
96,96,0,0.0,32.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1234.0,3.0,0.0,0.0,True
97,97,2,0.0,22.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,3312.0,,-1.0,0.0,False
98,98,0,0.0,33.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1173.0,1.0,0.0,0.0,True
99,99,1,0.0,30.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1576.0,2.0,0.0,0.0,True
100,100,0,0.0,34.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,848.0,1.0,0.0,0.0,True
101,101,2,0.0,23.0,0.0,1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,2994.0,,-1.0,0.0,False
102,102,0,0.0,35.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1238.0,3.0,0.0,0.0,True
103,103,1,0.0,31.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1804.0,3.0,0.0,0.0,True
104,104,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4581.0,2.0,-1.0,0.0,True
105,105,0,0.0,36.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1115.0,0.0,0.0,0.0,True
106,106,1,0.0,32.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3755.0,2.0,0.0,0.0,True
107,107,4,0.0,1.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2939.0,0.0,-1.0,0.0,True
108,108,0,0.0,37.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,781.0,0.0,0.0,0.0,True
109,109,0,0.0,38.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1542.0,3.0,0.0,0.0,True
110,110,1,0.0,33.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2537.0,3.0,0.0,0.0,True
111,111,4,0.0,2.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3257.0,0.0,-1.0,0.0,True
112,112,3,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,2067.0,,-1.0,0.0,True
113,113,0,0.0,39.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1178.0,3.0,0.0,0.0,True
114,114,1,0.0,34.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1672.0,1.0,0.0,0.0,True
115,115,4,0.0,3.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2770.0,1.0,-1.0,0.0,True
116,116,0,0.0,40.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,985.0,2.0,0.0,0.0,True
117,117,1,0.0,35.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1455.0,3.0,0.0,0.0,True
118,118,3,0.0,13.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,4830.0,,-1.0,0.0,True
119,119,0,0.0,41.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,856.0,3.0,0.0,0.0,True
120,120,4,0.0,4.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1632.0,3.0,-1.0,0.0,True
121,121,1,0.0,36.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2402.0,1.0,0.0,0.0,True
122,122,0,0.0,42.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1975.0,3.0,0.0,0.0,True
123,123,4,0.0,5.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2041.0,1.0,-1.0,0.0,True
124,124,1,0.0,37.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1267.0,0.0,0.0,0.0,True
125,125,3,0.0,14.0,1.0,-1.0,1.0,0.0,0.6,0.1,0.2,-0.8,E,S,ES,5794.0,,-1.0,0.0,True
126,126,0,0.0,43.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,982.0,2.0,0.0,0.0,True
127,127,4,0.0,6.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2141.0,0.0,-1.0,0.0,True
128,128,1,0.0,38.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1216.0,3.0,0.0,0.0,True
129,129,0,0.0,44.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1498.0,2.0,0.0,0.0,True
130,130,3,0.0,15.0,0.0,1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,4066.0,,-1.0,0.0,True
131,131,4,0.0,7.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2659.0,2.0,-1.0,0.0,True
132,132,0,0.0,45.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,698.0,2.0,0.0,0.0,True
133,133,1,0.0,39.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3763.0,1.0,0.0,0.0,True
134,134,4,0.0,8.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1894.0,3.0,-1.0,0.0,True
135,135,3,0.0,16.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,3523.0,,-1.0,0.0,True
136,136,1,0.0,40.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1186.0,1.0,0.0,0.0,True
137,137,0,0.0,46.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3417.0,2.0,0.0,0.0,True
138,138,4,0.0,9.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1104.0,3.0,-1.0,0.0,True
139,139,0,0.0,47.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,998.0,1.0,0.0,0.0,True
140,140,3,0.0,17.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2181.0,,-1.0,1.0,True
141,141,1,0.0,41.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3074.0,2.0,0.0,0.0,True
142,142,4,0.0,10.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2749.0,2.0,-1.0,0.0,True
143,143,0,0.0,48.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,843.0,1.0,0.0,0.0,True
144,144,1,0.0,42.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1289.0,1.0,0.0,0.0,True
145,145,0,0.0,49.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1078.0,2.0,0.0,0.0,True
146,146,4,0.0,11.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1425.0,1.0,-1.0,0.0,True
147,147,1,0.0,43.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1341.0,1.0,0.0,0.0,True
148,148,3,0.0,18.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,6187.0,,-1.0,1.0,True
149,149,0,0.0,50.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2221.0,0.0,0.0,0.0,True
150,150,1,0.0,44.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1273.0,0.0,0.0,0.0,True
151,151,3,0.0,19.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2408.0,,-1.0,1.0,True
152,152,0,0.0,51.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1458.0,2.0,0.0,0.0,True
153,153,1,0.0,45.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1028.0,1.0,0.0,0.0,True
154,154,0,0.0,52.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,935.0,2.0,0.0,0.0,True
155,155,3,0.0,20.0,0.0,1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,2883.0,,-1.0,0.0,True
156,156,1,0.0,46.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,978.0,0.0,0.0,0.0,True
157,157,0,0.0,53.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,927.0,1.0,0.0,0.0,True
158,158,1,0.0,47.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,764.0,2.0,0.0,0.0,True
159,159,3,0.0,21.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,2387.0,,-1.0,0.0,True
160,160,0,0.0,54.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,716.0,0.0,0.0,0.0,True
161,161,1,0.0,48.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,488.0,3.0,0.0,0.0,True
162,162,2,0.0,24.0,64.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,10103.0,,-1.0,0.0,False
163,163,1,0.0,49.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,570.0,3.0,0.0,0.0,True
164,164,0,0.0,55.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,951.0,0.0,0.0,0.0,True
165,165,3,0.0,22.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2328.0,,-1.0,1.0,True
166,166,1,0.0,50.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,612.0,0.0,0.0,0.0,True
167,167,0,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1628.0,0.0,0.0,0.0,True
168,168,1,0.0,51.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,333.0,3.0,0.0,0.0,True
169,169,0,0.0,57.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,771.0,1.0,0.0,0.0,True
170,170,3,0.0,23.0,1.0,-1.0,-1.0,0.0,0.4,0.2,-0.2,-0.6,E,S,ES,5568.0,,-1.0,0.0,True
171,171,1,0.0,52.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,422.0,0.0,0.0,0.0,True
172,172,0,0.0,58.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,905.0,2.0,0.0,0.0,True
173,173,1,0.0,53.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,453.0,2.0,0.0,0.0,True
174,174,2,0.0,25.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,12439.0,,-1.0,1.0,False
175,175,0,0.0,59.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,678.0,1.0,0.0,0.0,True
176,176,1,0.0,54.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,374.0,2.0,0.0,0.0,True
177,177,0,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,645.0,0.0,0.0,0.0,True
178,178,1,0.0,55.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,809.0,0.0,0.0,0.0,True
179,179,2,0.0,26.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,6649.0,,-1.0,0.0,False
180,180,0,0.0,61.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,772.0,2.0,0.0,0.0,True
181,181,1,0.0,56.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,353.0,2.0,0.0,0.0,True
182,182,0,0.0,62.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,754.0,0.0,0.0,0.0,True
183,183,1,0.0,57.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,411.0,2.0,0.0,0.0,True
184,184,2,0.0,27.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,3146.0,,-1.0,0.0,False
185,185,1,0.0,58.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,311.0,2.0,0.0,0.0,True
186,186,0,0.0,63.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1252.0,0.0,0.0,0.0,True
187,187,2,0.0,28.0,49.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,5542.0,,-1.0,0.0,False
188,188,1,0.0,59.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1221.0,0.0,0.0,0.0,True
