participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,671,False,0,1,0,597,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,401,False,1,2,1,772,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,535,True,0,1,0,1139,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,532,False,1,2,1,1156,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,359,True,0,1,0,347,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,358,True,1,2,1,835,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,246,True,0,1,1,227,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,1,2,442,True,0,1,1,269,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,375,True,0,1,1,260,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,1,2,256,True,0,1,1,420,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,368,False,0,1,0,292,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,1,2,416,False,0,1,0,204,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,255,True,0,1,1,204,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,240,True,0,1,1,196,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,264,True,0,1,1,227,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,1,2,568,False,0,1,0,252,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,1,2,263,False,0,1,0,266,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,239,False,0,1,0,228,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,175,True,0,1,1,260,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,328,True,0,1,1,445,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,278,True,0,1,1,300,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,710,True,0,1,1,268,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,281,False,0,1,0,227,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,1,2,445,True,0,1,1,268,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,1,2,369,True,1,2,1,597,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,1,2,302,True,1,2,1,436,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,1,2,295,True,0,1,1,396,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,1,2,431,False,1,2,0,716,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,1,2,295,False,1,2,0,370,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,384,False,1,2,0,373,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,1,2,280,False,1,2,0,459,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,287,False,1,2,0,372,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,270,True,1,2,1,412,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,285,True,0,1,1,308,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,311,True,0,1,1,267,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,368,False,0,1,0,420,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,256,False,0,1,0,260,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,288,True,1,2,1,380,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,333,True,0,1,1,380,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,1,2,295,True,0,1,1,250,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,278,False,0,1,0,628,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,262,True,0,1,1,276,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,232,False,0,1,0,195,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,624,True,0,1,1,308,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,327,True,0,1,1,364,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,477,True,0,1,1,405,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,263,False,0,1,0,300,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,273,True,0,1,1,267,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,470,True,0,1,1,236,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,263,True,0,1,1,234,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,346,True,0,1,1,197,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,264,True,0,1,1,292,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,295,True,0,1,1,412,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,329,True,0,1,1,261,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,1,2,254,True,1,2,1,211,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,1,2,333,False,0,1,0,252,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,288,True,0,1,1,356,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,1,2,288,True,0,1,1,547,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,1,2,371,True,0,1,1,380,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,1,2,302,False,0,1,0,508,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,1,2,264,True,1,2,1,701,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,1,2,262,True,1,2,1,684,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,304,True,1,2,1,396,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,272,True,1,2,1,283,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,1,2,255,True,1,2,1,332,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,1,2,246,True,0,1,1,588,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,1,2,272,True,0,1,1,227,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,1,2,222,True,1,2,1,765,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,1,2,246,False,0,1,0,805,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,1,2,344,False,0,1,0,378,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,1,2,189,True,0,1,1,1053,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,0,1,334,True,0,1,0,484,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,0,1,351,True,0,1,0,242,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,358,True,0,1,0,275,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,0,1,359,True,0,1,0,333,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,0,1,271,False,0,1,1,267,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,639,True,1,2,0,380,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,0,1,263,True,1,2,0,277,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,0,1,248,True,1,2,0,195,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,264,False,1,2,1,204,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,245,True,1,2,0,683,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,294,True,1,2,0,315,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,71,False,1,2,1,142,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,285,True,1,2,0,227,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,0,1,377,False,1,2,1,219,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,0,1,536,True,1,2,0,244,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,0,1,239,False,1,2,1,229,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,0,1,321,False,1,2,1,276,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,0,1,295,True,1,2,0,233,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,0,1,345,False,0,1,1,236,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,0,1,254,True,1,2,0,196,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,0,1,175,False,1,2,1,716,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,0,1,335,True,0,1,0,596,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,255,True,0,1,0,236,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,246,True,0,1,0,132,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,295,True,1,2,0,747,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,651,True,0,1,0,638,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,374,False,1,2,1,226,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,320,False,1,2,1,261,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,0,1,183,True,1,2,0,252,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,290,True,1,2,0,300,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,263,True,1,2,0,732,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,287,True,1,2,0,380,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,279,False,1,2,1,291,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,286,True,1,2,0,299,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,256,True,1,2,0,253,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,87,True,1,2,0,188,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,288,True,1,2,0,986,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,311,True,0,1,0,283,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,1,2,364,False,1,2,0,363,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,1,2,254,True,0,1,1,389,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,1,2,287,True,0,1,1,252,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,1,2,399,False,0,1,0,411,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,1,2,294,False,0,1,0,252,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,1,2,286,False,1,2,0,179,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,1,2,305,True,1,2,1,420,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,1,2,327,False,1,2,0,276,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,1,2,303,True,1,2,1,860,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,1,2,294,True,1,2,1,652,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,1,2,277,True,0,1,1,348,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,1,2,294,True,0,1,1,595,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,0,1,246,True,1,2,0,675,0,1,50,56,0.2333333333333333,363.61582319182065
