id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
2,2,87,1447,2,55,87,46,32
2,2,87,786,2,59,87,51,34
2,2,79,718,2,56,79,50,38
2,2,75,1006,2,57,75,45,34
2,2,75,706,2,61,75,47,34
2,4,33,720,2,59,74,40,33
2,NaN,NaN,NaN,2,50,82,42,37
2,2,72,886,2,57,72,48,41
2,2,73,669,2,60,73,48,37
2,2,71,803,2,66,71,47,38
2,2,57,779,2,65,57,48,34
2,3,48,730,2,64,62,48,28
2,NaN,NaN,NaN,2,63,56,51,23
2,1,61,1042,2,61,58,49,37
2,2,61,711,2,57,61,54,30
2,2,67,1005,2,56,67,57,30
2,2,64,1129,2,59,64,52,29
2,2,65,936,2,48,65,56,27
2,2,64,882,2,46,64,46,27
2,2,60,1080,2,59,60,42,35
2,4,26,811,2,55,63,47,26
2,2,63,1117,2,55,63,48,14
2,2,58,1120,2,56,58,50,17
2,2,56,1028,2,53,56,52,20
2,2,55,1011,2,52,55,60,17
2,2,61,1003,2,56,61,59,16
2,2,55,973,2,52,55,49,17
2,2,51,932,2,58,51,54,18
2,2,57,1114,2,59,57,56,23
2,2,52,844,2,65,52,51,14
2,2,52,881,2,67,52,52,18
2,1,67,906,2,67,52,51,26
2,2,66,810,2,71,66,48,17
2,1,71,814,2,71,57,48,19
2,2,57,765,2,69,57,55,14
2,1,69,889,2,69,46,48,12
2,1,68,853,2,68,68,47,8
2,3,51,918,2,61,60,51,19
2,1,63,759,2,63,57,63,19
2,4,23,857,2,58,54,51,23
2,1,62,775,2,62,53,61,18
2,2,50,860,2,53,50,53,18
2,1,59,1057,2,59,61,50,13
2,1,65,748,2,65,50,54,26
2,1,61,983,2,61,58,52,35
2,1,65,815,2,65,54,54,27
2,1,61,719,2,61,56,61,23
2,1,63,804,2,63,66,61,28
2,1,55,919,2,55,71,62,21
2,2,57,919,2,61,57,64,33
2,3,58,967,2,54,56,58,29
2,4,24,1025,2,50,51,58,24
2,1,49,775,2,49,50,53,34
2,2,61,1041,2,47,61,50,30
2,3,51,947,2,49,63,51,31
2,2,68,1028,2,49,68,57,40
2,2,56,1016,2,42,56,44,41
2,1,48,850,2,48,59,43,39
2,2,66,764,2,42,66,48,35
2,3,50,1028,2,42,56,50,40
2,2,56,1102,2,43,56,51,35
2,2,59,1183,2,48,59,49,37
2,2,59,716,2,39,59,48,31
2,2,55,850,2,32,55,54,36
2,1,38,774,2,38,52,51,40
2,2,61,733,2,43,61,58,34
2,2,60,1029,2,43,60,51,32
2,2,58,1076,2,40,58,62,32
2,2,61,1043,2,45,61,64,43
2,2,56,953,2,50,56,60,34
2,3,62,828,2,39,54,62,39
2,3,64,1044,2,47,53,64,38
2,3,50,999,2,35,53,50,38
2,2,57,805,2,40,57,60,40
2,2,54,992,2,40,54,50,36
2,3,65,764,2,36,49,65,39
2,3,68,1002,2,33,56,68,40
2,3,71,1037,2,37,55,71,48
2,3,78,935,2,36,51,78,45
2,3,79,915,2,27,54,79,47
2,3,79,865,2,35,59,79,46
2,3,85,926,2,28,63,85,43
2,3,80,796,2,38,62,80,34
2,3,82,975,2,36,62,82,43
2,3,83,881,2,31,54,83,50
2,3,85,1104,2,35,58,85,38
2,3,71,1018,2,35,55,71,41
2,3,74,1085,2,34,52,74,42
2,3,83,1025,2,23,59,83,46
2,3,69,948,2,34,57,69,53
2,3,75,862,2,33,51,75,52
2,3,64,922,2,18,49,64,46
2,3,68,1106,2,33,47,68,51
2,3,74,993,2,34,55,74,43
2,3,80,1052,2,31,46,80,38
2,3,70,1176,2,30,40,70,40
2,3,73,1259,2,36,44,73,45
2,3,66,892,2,26,47,66,39
2,3,71,886,2,30,46,71,49
2,3,70,963,2,24,50,70,37
2,2,47,1054,2,33,47,71,35
2,4,39,936,2,29,45,65,39
2,3,71,1109,2,29,43,71,45
2,3,73,826,2,37,32,73,51
2,3,65,937,2,37,48,65,48
2,1,33,980,2,33,35,73,46
2,3,66,901,2,37,35,66,41
2,3,59,1009,2,45,41,59,37
2,3,69,1133,2,29,37,69,40
2,3,75,1035,2,34,40,75,47
2,3,67,1039,2,32,40,67,40
2,3,63,1109,2,43,40,63,42
2,3,74,1011,2,48,44,74,37
2,3,70,1059,2,35,45,70,49
2,3,77,1179,2,39,37,77,47
2,3,70,985,2,42,35,70,46
2,3,78,801,2,34,34,78,56
2,3,74,1234,2,29,39,74,54
2,3,70,787,2,33,28,70,46
2,3,68,1007,2,33,31,68,54
2,4,60,1136,2,33,33,67,60
2,3,63,1067,2,37,26,63,56
2,4,57,1120,2,33,34,65,57
2,3,60,900,2,36,35,60,51
2,3,60,1049,2,44,38,60,55
2,3,62,920,2,47,35,62,48
2,3,61,1053,2,46,47,61,57
2,3,70,875,2,46,35,70,43
2,3,60,1160,2,46,44,60,59
2,3,56,852,2,39,35,56,51
3,1,84,1114,2,84,87,42,23
3,4,18,837,2,90,90,46,18
3,2,84,909,2,80,84,53,28
3,3,50,1241,2,87,81,50,24
3,1,86,1204,2,86,92,61,28
3,3,55,1317,2,75,78,55,30
3,2,78,757,2,71,78,50,34
3,1,75,1048,2,75,83,58,43
3,4,30,734,2,77,80,52,30
3,2,80,842,2,70,80,43,28
3,3,49,876,2,65,91,49,29
3,2,90,724,2,77,90,53,30
3,1,66,746,2,66,79,44,29
3,2,90,891,2,66,90,45,30
3,3,45,775,2,67,81,45,35
3,2,75,884,2,59,75,39,32
3,4,33,1722,2,67,82,54,33
3,1,64,777,2,64,82,51,20
3,2,87,811,2,61,87,42,28
3,3,50,861,2,62,85,50,27
3,1,55,873,2,55,87,46,32
3,1,59,848,2,59,87,51,34
3,2,79,881,2,56,79,50,38
3,2,75,865,2,57,75,45,34
3,2,75,1348,2,61,75,47,34
3,NaN,NaN,NaN,2,59,74,40,33
3,2,82,902,2,50,82,42,37
3,2,72,812,2,57,72,48,41
3,3,48,813,2,60,73,48,37
3,1,66,849,2,66,71,47,38
3,4,34,871,2,65,57,48,34
3,2,62,802,2,64,62,48,28
3,1,63,800,2,63,56,51,23
3,2,58,853,2,61,58,49,37
3,3,54,690,2,57,61,54,30
3,2,67,756,2,56,67,57,30
3,1,59,770,2,59,64,52,29
3,2,65,725,2,48,65,56,27
3,1,46,737,2,46,64,46,27
3,3,42,829,2,59,60,42,35
3,4,26,680,2,55,63,47,26
3,2,63,688,2,55,63,48,14
3,3,50,715,2,56,58,50,17
3,2,56,828,2,53,56,52,20
3,3,60,760,2,52,55,60,17
3,1,56,846,2,56,61,59,16
3,2,55,780,2,52,55,49,17
3,3,54,709,2,58,51,54,18
3,1,59,1190,2,59,57,56,23
3,2,52,839,2,65,52,51,14
3,3,52,830,2,67,52,52,18
3,4,26,722,2,67,52,51,26
3,2,66,663,2,71,66,48,17
3,1,71,659,2,71,57,48,19
3,1,69,874,2,69,57,55,14
3,1,69,1019,2,69,46,48,12
3,1,68,847,2,68,68,47,8
3,2,60,803,2,61,60,51,19
3,1,63,717,2,63,57,63,19
3,3,51,1047,2,58,54,51,23
3,1,62,949,2,62,53,61,18
3,1,53,832,2,53,50,53,18
3,2,61,718,2,59,61,50,13
3,2,50,772,2,65,50,54,26
3,3,52,783,2,61,58,52,35
3,4,27,1532,2,65,54,54,27
3,1,61,929,2,61,56,61,23
3,2,66,907,2,63,66,61,28
3,3,62,796,2,55,71,62,21
3,2,57,766,2,61,57,64,33
3,3,58,925,2,54,56,58,29
3,1,50,710,2,50,51,58,24
3,2,50,758,2,49,50,53,34
3,3,50,1087,2,47,61,50,30
3,1,49,697,2,49,63,51,31
3,2,68,1103,2,49,68,57,40
3,2,56,1054,2,42,56,44,41
3,3,43,893,2,48,59,43,39
3,2,66,1049,2,42,66,48,35
3,1,42,783,2,42,56,50,40
3,2,56,792,2,43,56,51,35
3,2,59,1026,2,48,59,49,37
3,2,59,1103,2,39,59,48,31
3,2,55,1054,2,32,55,54,36
3,1,38,863,2,38,52,51,40
3,4,34,1238,2,43,61,58,34
3,3,51,775,2,43,60,51,32
3,2,58,1614,2,40,58,62,32
3,3,64,747,2,45,61,64,43
3,2,56,794,2,50,56,60,34
3,3,62,840,2,39,54,62,39
3,3,64,805,2,47,53,64,38
3,3,50,1152,2,35,53,50,38
3,2,57,807,2,40,57,60,40
3,1,40,752,2,40,54,50,36
3,2,49,770,2,36,49,65,39
3,2,56,769,2,33,56,68,40
3,2,55,760,2,37,55,71,48
3,3,78,952,2,36,51,78,45
3,3,79,1050,2,27,54,79,47
3,3,79,873,2,35,59,79,46
3,3,85,1087,2,28,63,85,43
3,3,80,1105,2,38,62,80,34
3,3,82,805,2,36,62,82,43
3,3,83,837,2,31,54,83,50
3,3,85,1034,2,35,58,85,38
3,3,71,961,2,35,55,71,41
3,3,74,2393,2,34,52,74,42
3,3,83,1040,2,23,59,83,46
3,3,69,883,2,34,57,69,53
3,3,75,1021,2,33,51,75,52
3,3,64,1296,2,18,49,64,46
3,2,47,834,2,33,47,68,51
3,1,34,794,2,34,55,74,43
3,4,38,1022,2,31,46,80,38
3,3,70,785,2,30,40,70,40
3,3,73,1012,2,36,44,73,45
3,3,66,923,2,26,47,66,39
3,3,71,785,2,30,46,71,49
3,3,70,941,2,24,50,70,37
3,3,71,719,2,33,47,71,35
3,3,65,724,2,29,45,65,39
3,3,71,822,2,29,43,71,45
3,3,73,815,2,37,32,73,51
3,3,65,848,2,37,48,65,48
3,3,73,734,2,33,35,73,46
3,3,66,899,2,37,35,66,41
3,3,59,820,2,45,41,59,37
3,3,69,778,2,29,37,69,40
3,3,75,857,2,34,40,75,47
3,3,67,996,2,32,40,67,40
3,3,63,913,2,43,40,63,42
3,3,74,834,2,48,44,74,37
3,3,70,1143,2,35,45,70,49
3,3,77,1004,2,39,37,77,47
3,3,70,941,2,42,35,70,46
3,3,78,1305,2,34,34,78,56
3,3,74,1083,2,29,39,74,54
3,3,70,814,2,33,28,70,46
3,3,68,750,2,33,31,68,54
3,3,67,762,2,33,33,67,60
3,3,63,806,2,37,26,63,56
3,3,65,979,2,33,34,65,57
3,3,60,831,2,36,35,60,51
3,3,60,865,2,44,38,60,55
3,3,62,963,2,47,35,62,48
3,3,61,854,2,46,47,61,57
3,3,70,779,2,46,35,70,43
3,3,60,861,2,46,44,60,59
3,3,56,954,2,39,35,56,51
4,1,84,1150,2,84,87,42,23
4,4,18,1253,2,90,90,46,18
4,4,28,1076,2,80,84,53,28
4,3,50,1484,2,87,81,50,24
4,2,92,1084,2,86,92,61,28
4,1,75,1223,2,75,78,55,30
4,2,78,792,2,71,78,50,34
4,3,58,1033,2,75,83,58,43
4,2,80,930,2,77,80,52,30
4,1,70,811,2,70,80,43,28
4,2,91,1555,2,65,91,49,29
4,2,90,841,2,77,90,53,30
4,2,79,897,2,66,79,44,29
4,2,90,854,2,66,90,45,30
4,2,81,931,2,67,81,45,35
4,2,75,894,2,59,75,39,32
4,2,82,1193,2,67,82,54,33
4,2,82,1093,2,64,82,51,20
4,NaN,NaN,NaN,2,61,87,42,28
4,NaN,NaN,NaN,2,62,85,50,27
4,2,87,1125,2,55,87,46,32
4,2,87,981,2,59,87,51,34
4,4,38,1043,2,56,79,50,38
4,1,57,915,2,57,75,45,34
4,3,47,817,2,61,75,47,34
4,2,74,817,2,59,74,40,33
4,2,82,835,2,50,82,42,37
4,2,72,926,2,57,72,48,41
4,2,73,845,2,60,73,48,37
4,2,71,901,2,66,71,47,38
4,2,57,839,2,65,57,48,34
4,2,62,2787,2,64,62,48,28
4,2,56,1114,2,63,56,51,23
4,2,58,1068,2,61,58,49,37
4,1,57,913,2,57,61,54,30
4,2,67,865,2,56,67,57,30
4,1,59,821,2,59,64,52,29
4,2,65,1393,2,48,65,56,27
4,2,64,1023,2,46,64,46,27
4,3,42,1087,2,59,60,42,35
4,1,55,932,2,55,63,47,26
4,2,63,898,2,55,63,48,14
4,2,58,871,2,56,58,50,17
4,2,56,878,2,53,56,52,20
4,2,55,988,2,52,55,60,17
4,3,59,926,2,56,61,59,16
4,1,52,857,2,52,55,49,17
4,3,54,895,2,58,51,54,18
4,2,57,846,2,59,57,56,23
4,3,51,782,2,65,52,51,14
4,1,67,828,2,67,52,52,18
4,1,67,905,2,67,52,51,26
4,1,71,913,2,71,66,48,17
4,1,71,926,2,71,57,48,19
4,1,69,914,2,69,57,55,14
4,2,46,845,2,69,46,48,12
4,3,47,820,2,68,68,47,8
4,1,61,1577,2,61,60,51,19
4,1,63,868,2,63,57,63,19
4,1,58,873,2,58,54,51,23
4,1,62,1083,2,62,53,61,18
4,1,53,885,2,53,50,53,18
4,1,59,1035,2,59,61,50,13
4,1,65,873,2,65,50,54,26
4,1,61,896,2,61,58,52,35
4,1,65,924,2,65,54,54,27
4,1,61,901,2,61,56,61,23
4,NaN,NaN,NaN,2,63,66,61,28
4,1,55,1131,2,55,71,62,21
4,1,61,797,2,61,57,64,33
4,2,56,966,2,54,56,58,29
4,3,58,862,2,50,51,58,24
4,4,34,865,2,49,50,53,34
4,1,47,866,2,47,61,50,30
4,2,63,1309,2,49,63,51,31
4,2,68,925,2,49,68,57,40
4,2,56,962,2,42,56,44,41
4,2,59,954,2,48,59,43,39
4,2,66,874,2,42,66,48,35
4,2,56,895,2,42,56,50,40
4,2,56,931,2,43,56,51,35
4,2,59,987,2,48,59,49,37
4,2,59,1027,2,39,59,48,31
4,2,55,1003,2,32,55,54,36
4,3,51,990,2,38,52,51,40
4,1,43,898,2,43,61,58,34
4,2,60,855,2,43,60,51,32
4,2,58,1134,2,40,58,62,32
4,2,61,973,2,45,61,64,43
4,2,56,822,2,50,56,60,34
4,2,54,808,2,39,54,62,39
4,2,53,971,2,47,53,64,38
4,2,53,838,2,35,53,50,38
4,2,57,848,2,40,57,60,40
4,2,54,860,2,40,54,50,36
4,3,65,898,2,36,49,65,39
4,3,68,912,2,33,56,68,40
4,3,71,913,2,37,55,71,48
4,3,78,824,2,36,51,78,45
4,3,79,1001,2,27,54,79,47
4,3,79,886,2,35,59,79,46
4,3,85,962,2,28,63,85,43
4,3,80,989,2,38,62,80,34
4,3,82,941,2,36,62,82,43
4,NaN,NaN,NaN,2,31,54,83,50
4,3,85,890,2,35,58,85,38
4,3,71,876,2,35,55,71,41
4,3,74,951,2,34,52,74,42
4,3,83,997,2,23,59,83,46
4,3,69,1086,2,34,57,69,53
4,3,75,1669,2,33,51,75,52
4,3,64,1025,2,18,49,64,46
4,3,68,902,2,33,47,68,51
4,3,74,892,2,34,55,74,43
4,3,80,929,2,31,46,80,38
4,3,70,921,2,30,40,70,40
4,3,73,924,2,36,44,73,45
4,3,66,1347,2,26,47,66,39
4,3,71,1099,2,30,46,71,49
4,3,70,948,2,24,50,70,37
4,3,71,1181,2,33,47,71,35
4,3,65,996,2,29,45,65,39
4,3,71,953,2,29,43,71,45
4,3,73,867,2,37,32,73,51
4,3,65,953,2,37,48,65,48
4,3,73,779,2,33,35,73,46
4,3,66,912,2,37,35,66,41
4,3,59,927,2,45,41,59,37
4,3,69,1442,2,29,37,69,40
4,3,75,922,2,34,40,75,47
4,3,67,1014,2,32,40,67,40
4,3,63,1085,2,43,40,63,42
4,3,74,1228,2,48,44,74,37
4,3,70,912,2,35,45,70,49
4,3,77,905,2,39,37,77,47
4,3,70,960,2,42,35,70,46
4,3,78,1087,2,34,34,78,56
4,3,74,894,2,29,39,74,54
4,3,70,973,2,33,28,70,46
4,3,68,971,2,33,31,68,54
4,3,67,1245,2,33,33,67,60
4,3,63,1100,2,37,26,63,56
4,3,65,930,2,33,34,65,57
4,3,60,1141,2,36,35,60,51
4,3,60,1037,2,44,38,60,55
4,3,62,903,2,47,35,62,48
4,3,61,829,2,46,47,61,57
4,3,70,1736,2,46,35,70,43
4,3,60,954,2,46,44,60,59
4,3,56,1158,2,39,35,56,51
5,1,84,1151,2,84,87,42,23
5,2,90,757,2,90,90,46,18
5,3,53,724,2,80,84,53,28
5,4,24,534,2,87,81,50,24
5,2,92,530,2,86,92,61,28
5,1,75,561,2,75,78,55,30
5,2,78,628,2,71,78,50,34
5,2,83,574,2,75,83,58,43
5,2,80,573,2,77,80,52,30
5,2,80,631,2,70,80,43,28
5,2,91,607,2,65,91,49,29
5,2,90,752,2,77,90,53,30
5,2,79,828,2,66,79,44,29
5,2,90,576,2,66,90,45,30
5,NaN,NaN,NaN,2,67,81,45,35
5,2,75,617,2,59,75,39,32
5,2,82,621,2,67,82,54,33
5,2,82,537,2,64,82,51,20
5,2,87,556,2,61,87,42,28
5,2,85,553,2,62,85,50,27
5,2,87,538,2,55,87,46,32
5,2,87,673,2,59,87,51,34
5,2,79,512,2,56,79,50,38
5,2,75,662,2,57,75,45,34
5,2,75,547,2,61,75,47,34
5,1,59,712,2,59,74,40,33
5,2,82,507,2,50,82,42,37
5,2,72,523,2,57,72,48,41
5,2,73,586,2,60,73,48,37
5,2,71,481,2,66,71,47,38
5,2,57,536,2,65,57,48,34
5,2,62,459,2,64,62,48,28
5,2,56,514,2,63,56,51,23
5,2,58,540,2,61,58,49,37
5,2,61,576,2,57,61,54,30
5,4,30,924,2,56,67,57,30
5,2,64,1080,2,59,64,52,29
5,2,65,768,2,48,65,56,27
5,2,64,570,2,46,64,46,27
5,2,60,728,2,59,60,42,35
5,2,63,639,2,55,63,47,26
5,2,63,712,2,55,63,48,14
5,2,58,565,2,56,58,50,17
5,2,56,604,2,53,56,52,20
5,2,55,1165,2,52,55,60,17
5,2,61,1036,2,56,61,59,16
5,2,55,6410,2,52,55,49,17
5,2,51,3135,2,58,51,54,18
5,2,57,1074,2,59,57,56,23
5,2,52,1645,2,65,52,51,14
5,2,52,4578,2,67,52,52,18
5,2,52,3816,2,67,52,51,26
5,2,66,1787,2,71,66,48,17
5,2,57,1687,2,71,57,48,19
5,2,57,2044,2,69,57,55,14
5,2,46,1644,2,69,46,48,12
5,2,68,440,2,68,68,47,8
5,2,60,564,2,61,60,51,19
5,2,57,4326,2,63,57,63,19
5,2,54,585,2,58,54,51,23
5,2,53,1169,2,62,53,61,18
5,2,50,855,2,53,50,53,18
5,2,61,436,2,59,61,50,13
5,2,50,1040,2,65,50,54,26
5,2,58,459,2,61,58,52,35
5,2,54,630,2,65,54,54,27
5,2,56,803,2,61,56,61,23
5,2,66,525,2,63,66,61,28
5,2,71,537,2,55,71,62,21
5,2,57,475,2,61,57,64,33
5,2,56,577,2,54,56,58,29
5,2,51,754,2,50,51,58,24
5,2,50,565,2,49,50,53,34
5,2,61,422,2,47,61,50,30
5,2,63,532,2,49,63,51,31
5,2,68,418,2,49,68,57,40
5,2,56,571,2,42,56,44,41
5,2,59,467,2,48,59,43,39
5,2,66,476,2,42,66,48,35
5,2,56,403,2,42,56,50,40
5,2,56,612,2,43,56,51,35
5,2,59,835,2,48,59,49,37
5,2,59,550,2,39,59,48,31
5,2,55,555,2,32,55,54,36
5,2,52,469,2,38,52,51,40
5,2,61,526,2,43,61,58,34
5,2,60,511,2,43,60,51,32
5,2,58,536,2,40,58,62,32
5,2,61,473,2,45,61,64,43
5,NaN,NaN,NaN,2,50,56,60,34
5,2,54,515,2,39,54,62,39
5,2,53,516,2,47,53,64,38
5,2,53,574,2,35,53,50,38
5,2,57,930,2,40,57,60,40
5,2,54,529,2,40,54,50,36
5,2,49,505,2,36,49,65,39
5,2,56,572,2,33,56,68,40
5,2,55,448,2,37,55,71,48
5,2,51,543,2,36,51,78,45
5,2,54,530,2,27,54,79,47
5,2,59,553,2,35,59,79,46
5,2,63,525,2,28,63,85,43
5,2,62,420,2,38,62,80,34
5,2,62,1062,2,36,62,82,43
5,2,54,585,2,31,54,83,50
5,2,58,587,2,35,58,85,38
5,2,55,631,2,35,55,71,41
5,2,52,645,2,34,52,74,42
5,2,59,661,2,23,59,83,46
5,2,57,536,2,34,57,69,53
5,2,51,711,2,33,51,75,52
5,2,49,698,2,18,49,64,46
5,2,47,566,2,33,47,68,51
5,2,55,829,2,34,55,74,43
5,2,46,457,2,31,46,80,38
5,2,40,1121,2,30,40,70,40
5,2,44,1079,2,36,44,73,45
5,2,47,954,2,26,47,66,39
5,2,46,1355,2,30,46,71,49
5,2,50,608,2,24,50,70,37
5,2,47,467,2,33,47,71,35
5,2,45,448,2,29,45,65,39
5,2,43,496,2,29,43,71,45
5,2,32,549,2,37,32,73,51
5,2,48,476,2,37,48,65,48
5,2,35,746,2,33,35,73,46
5,2,35,483,2,37,35,66,41
5,2,41,478,2,45,41,59,37
5,2,37,683,2,29,37,69,40
5,2,40,658,2,34,40,75,47
5,2,40,516,2,32,40,67,40
5,2,40,756,2,43,40,63,42
5,2,44,664,2,48,44,74,37
5,2,45,430,2,35,45,70,49
5,2,37,948,2,39,37,77,47
5,2,35,641,2,42,35,70,46
5,2,34,801,2,34,34,78,56
5,2,39,563,2,29,39,74,54
5,2,28,459,2,33,28,70,46
5,2,31,396,2,33,31,68,54
5,2,33,434,2,33,33,67,60
5,2,26,464,2,37,26,63,56
5,2,34,417,2,33,34,65,57
5,2,35,403,2,36,35,60,51
5,2,38,574,2,44,38,60,55
5,2,35,568,2,47,35,62,48
5,2,47,630,2,46,47,61,57
5,2,35,1202,2,46,35,70,43
5,2,44,1080,2,46,44,60,59
5,2,35,1005,2,39,35,56,51
6,1,84,1171,2,84,87,42,23
6,4,18,877,2,90,90,46,18
6,1,80,913,2,80,84,53,28
6,3,50,957,2,87,81,50,24
6,2,92,1095,2,86,92,61,28
6,2,78,993,2,75,78,55,30
6,1,71,932,2,71,78,50,34
6,4,43,1083,2,75,83,58,43
6,2,80,959,2,77,80,52,30
