,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
148,1,0,0,999,0,0,1,148,False
149,1,0,0,1,0,0,1,149,False
150,0,1,0,999,0,0,1,150,False
151,1,0,0,1,0,0,1,151,False
152,0,1,0,999,0,0,1,152,False
153,1,0,0,0,0,0,1,153,False
154,0,1,0,999,0,0,1,154,False
155,1,0,1,0,1,0,1,155,False
156,1,0,0,999,0,0,1,156,False
157,0,1,1,0,1,0,1,157,False
158,0,1,0,999,0,0,1,158,False
159,1,0,1,0,0,0,1,159,False
160,0,1,0,999,0,0,1,160,False
161,1,0,0,1,1,0,1,161,False
162,1,0,0,999,0,0,1,162,False
163,1,0,1,0,1,0,1,163,False
164,1,0,0,999,0,0,1,164,False
165,1,0,1,0,0,0,1,165,False
166,0,1,0,999,0,0,1,166,False
167,1,0,1,0,1,0,1,167,False
168,1,0,0,999,0,0,1,168,False
169,1,0,0,1,1,0,1,169,False
170,0,1,0,999,0,0,1,170,False
171,0,1,0,1,1,0,1,171,False
172,0,1,0,999,0,0,1,172,False
173,1,0,1,0,1,0,1,173,False
174,1,0,0,999,0,0,1,174,False
175,0,1,1,0,1,0,1,175,False
176,1,0,0,999,0,0,1,176,False
177,1,0,1,0,0,0,1,177,False
178,0,1,0,999,0,0,1,178,False
179,0,1,0,1,0,0,1,179,False
180,0,1,0,999,0,0,1,180,False
181,0,1,1,0,1,0,1,181,False
182,1,0,0,999,0,0,1,182,False
183,1,0,0,1,0,0,1,183,False
184,1,0,0,999,0,0,1,184,False
185,1,0,1,0,1,0,1,185,False
186,0,1,0,999,0,0,1,186,False
187,1,0,1,1,1,0,1,187,False
188,1,0,0,999,0,0,1,188,False
189,0,1,1,0,1,0,1,189,False
190,0,1,0,999,0,0,1,190,False
191,0,1,1,1,0,0,1,191,False
192,1,0,0,999,0,0,1,192,False
193,1,0,1,1,1,0,1,193,False
194,0,1,0,999,0,0,1,194,False
195,0,1,1,1,1,0,1,195,False
196,1,0,0,999,0,0,1,196,False
197,0,1,1,1,0,0,1,197,False
198,0,1,0,999,0,0,1,198,False
199,0,1,1,0,1,0,1,199,False
200,0,1,0,999,0,0,1,200,False
201,0,1,1,1,1,0,1,201,False
202,0,1,1,999,0,0,1,202,False
203,0,1,1,0,1,0,1,203,False
204,0,1,0,999,0,0,1,204,False
205,0,1,1,0,1,0,1,205,False
206,1,0,0,999,0,0,1,206,False
207,1,0,1,0,1,0,1,207,False
208,0,1,0,999,0,0,1,208,False
209,0,1,1,1,1,0,1,209,False
210,0,1,0,999,0,0,1,210,False
211,1,0,1,0,0,0,1,211,False
212,0,1,0,999,0,0,1,212,False
213,1,0,1,1,0,0,1,213,False
214,0,1,0,999,0,0,1,214,False
215,0,1,1,0,1,0,1,215,False
216,0,1,0,999,0,0,1,216,False
217,1,0,1,0,0,0,1,217,False
218,0,1,0,999,0,0,1,218,False
219,1,0,1,1,1,0,1,219,False
220,0,1,0,999,0,0,1,220,False
221,0,1,1,0,1,0,1,221,False
222,0,1,0,999,0,0,1,222,False
223,0,1,1,0,1,0,1,223,False
224,0,1,0,999,0,0,1,224,False
225,0,1,1,1,1,0,1,225,False
226,1,0,0,999,0,0,1,226,False
227,1,0,1,0,0,0,1,227,False
228,0,1,0,999,0,0,1,228,False
229,0,1,1,1,1,0,1,229,False
230,0,1,1,999,0,0,1,230,False
231,0,1,1,1,0,0,1,231,False
232,1,0,1,999,0,0,1,232,False
233,1,0,1,0,1,0,1,233,False
234,1,0,0,999,0,0,1,234,False
235,0,1,1,0,1,0,1,235,False
236,1,0,0,999,0,0,1,236,False
237,1,0,1,0,1,0,1,237,False
238,1,0,0,999,0,0,1,238,False
239,1,0,1,0,1,0,1,239,False
240,1,0,0,999,0,0,1,240,False
241,1,0,1,1,0,0,1,241,False
242,1,0,0,999,0,0,1,242,False
243,0,1,0,1,0,0,1,243,False
244,0,1,0,999,0,0,1,244,False
245,0,1,1,0,1,0,1,245,False
246,0,1,0,999,0,0,1,246,False
247,0,1,0,1,0,0,1,247,False
248,1,0,0,999,0,0,1,248,False
249,0,1,1,0,1,0,1,249,False
250,1,0,1,999,0,1,1,0,False
251,1,0,0,0,1,1,1,1,False
252,0,1,1,999,0,1,1,2,False
253,0,1,1,1,1,1,1,3,False
254,1,0,0,999,0,1,1,4,False
255,0,1,1,0,1,1,1,5,False
256,0,1,1,999,0,1,1,6,False
257,0,1,1,1,1,1,1,7,False
258,0,1,1,999,0,1,1,8,False
259,1,0,1,1,0,1,1,9,False
260,1,0,0,999,0,1,1,10,False
261,1,0,0,1,0,1,1,11,False
262,1,0,1,999,0,1,1,12,False
263,0,1,0,1,0,1,1,13,False
264,1,0,0,999,0,1,1,14,False
265,1,0,1,0,1,1,1,15,False
266,1,0,0,999,0,1,1,16,False
267,1,0,1,0,1,1,1,17,False
268,1,0,0,999,0,1,1,18,False
269,0,1,0,0,0,1,1,19,False
270,1,0,1,999,0,1,1,20,False
271,1,0,0,1,0,1,1,21,False
272,0,1,0,999,0,1,1,22,False
273,0,1,0,0,1,1,1,23,False
274,1,0,1,999,0,1,1,24,False
275,0,1,1,0,1,1,1,25,False
276,0,1,0,999,0,1,1,26,False
277,0,1,1,0,1,1,1,27,False
278,1,0,0,999,0,1,1,28,False
279,1,0,0,0,1,1,1,29,False
280,1,0,1,999,0,1,1,30,False
281,1,0,1,1,1,1,1,31,False
282,1,0,0,999,0,1,1,32,False
283,0,1,1,0,1,1,1,33,False
284,0,1,0,999,0,1,1,34,False
285,0,1,1,0,1,1,1,35,False
286,0,1,0,999,0,1,1,36,False
287,1,0,0,1,0,1,1,37,False
288,0,1,0,999,0,1,1,38,False
289,1,0,1,0,1,1,1,39,False
290,1,0,0,999,0,1,1,40,False
291,0,1,0,0,1,1,1,41,False
292,1,0,0,999,0,1,1,42,False
293,0,1,0,0,0,1,1,43,False
294,0,1,0,999,0,1,1,44,False
295,1,0,0,0,1,1,1,45,False
296,1,0,1,999,0,1,1,46,False
297,0,1,1,1,0,1,1,47,False
298,1,0,1,999,0,1,1,48,False
299,1,0,1,1,1,1,1,49,False
300,0,1,0,999,0,1,1,50,False
301,1,0,0,1,1,1,1,51,False
302,0,1,1,999,0,1,1,52,False
303,0,1,1,0,1,1,1,53,False
304,0,1,0,999,0,1,1,54,False
305,0,1,1,0,1,1,1,55,False
306,0,1,1,999,0,1,1,56,False
307,1,0,1,1,0,1,1,57,False
308,1,0,0,999,0,1,1,58,False
309,0,1,1,1,1,1,1,59,False
310,0,1,1,999,0,1,1,60,False
311,0,1,0,1,1,1,1,61,False
312,1,0,1,999,0,1,1,62,False
313,0,1,1,0,1,1,1,63,False
314,1,0,1,999,0,1,1,64,False
315,1,0,1,0,1,1,1,65,False
316,0,1,1,999,0,1,1,66,False
317,0,1,1,1,1,1,1,67,False
318,0,1,0,999,0,1,1,68,False
319,1,0,0,1,1,1,1,69,False
320,1,0,1,999,0,1,1,70,False
321,0,1,1,0,1,1,1,71,False
322,1,0,1,999,0,1,1,72,False
323,1,0,1,0,0,1,1,73,False
324,0,1,1,999,0,1,1,74,False
325,1,0,1,1,1,1,1,75,False
326,1,0,0,999,0,1,1,76,False
327,0,1,1,0,1,1,1,77,False
328,1,0,1,999,0,1,1,78,False
329,1,0,0,1,0,1,1,79,False
330,0,1,1,999,0,1,1,80,False
331,1,0,1,0,1,1,1,81,False
332,0,1,1,999,0,1,1,82,False
333,0,1,0,0,1,1,1,83,False
334,1,0,1,999,0,1,1,84,False
335,1,0,0,1,0,1,1,85,False
336,0,1,0,999,0,1,1,86,False
337,0,1,1,1,1,1,1,87,False
338,0,1,-1,999,0,1,1,88,False
339,0,1,-1,-1,0,1,1,89,False
340,0,1,1,999,0,1,1,90,False
341,0,1,0,1,0,1,1,91,False
342,1,0,0,999,0,1,1,92,False
343,0,1,1,0,1,1,1,93,False
344,1,0,1,999,0,1,1,94,False
345,1,0,0,0,1,1,1,95,False
346,0,1,0,999,0,1,1,96,False
347,0,1,1,0,1,1,1,97,False
348,1,0,1,999,0,1,1,98,False
349,1,0,0,1,0,1,1,99,False
350,0,1,0,999,0,1,1,100,False
351,0,1,1,0,0,1,1,101,False
352,0,1,0,999,0,1,1,102,False
353,0,1,1,1,0,1,1,103,False
354,0,1,0,999,0,1,1,104,False
355,0,1,0,0,1,1,1,105,False
356,0,1,0,999,0,1,1,106,False
357,1,0,0,0,1,1,1,107,False
358,1,0,1,999,0,1,1,108,False
359,0,1,1,0,0,1,1,109,False
360,1,0,1,999,0,1,1,110,False
361,0,1,0,1,1,1,1,111,False
362,0,1,1,999,0,1,1,112,False
363,1,0,1,0,1,1,1,113,False
364,1,0,1,999,0,1,1,114,False
365,0,1,1,1,0,1,1,115,False
366,0,1,0,999,0,1,1,116,False
367,0,1,1,0,0,1,1,117,False
368,0,1,1,999,0,1,1,118,False
369,0,1,1,0,1,1,1,119,False
370,1,0,0,999,0,1,1,120,False
371,0,1,0,0,1,1,1,121,False
372,1,0,1,999,0,1,1,122,False
373,0,1,1,1,1,1,1,123,False
374,0,1,1,999,0,1,1,124,False
375,1,0,1,1,1,1,1,125,False
376,0,1,0,999,0,1,1,126,False
377,0,1,1,0,1,1,1,127,False
378,1,0,0,999,0,1,1,128,False
379,1,0,1,0,0,1,1,129,False
380,0,1,1,999,0,1,1,130,False
381,0,1,1,1,1,1,1,131,False
382,1,0,1,999,0,1,1,132,False
383,0,1,1,1,1,1,1,133,False
384,1,0,0,999,0,1,1,134,False
385,0,1,1,0,0,1,1,135,False
386,0,1,0,999,0,1,1,136,False
387,1,0,0,0,0,1,1,137,False
388,0,1,1,999,0,1,1,138,False
389,1,0,1,1,1,1,1,139,False
390,1,0,1,999,0,1,1,140,False
391,1,0,1,1,1,1,1,141,False
392,0,1,1,999,0,1,1,142,False
393,0,1,0,0,1,1,1,143,False
394,0,1,1,999,0,1,1,144,False
395,1,0,0,0,1,1,1,145,False
396,0,1,1,999,0,1,1,146,False
397,1,0,1,1,1,1,1,147,False
398,0,1,1,999,0,1,1,148,False
399,1,0,1,1,0,1,1,149,False
400,1,0,1,999,0,1,1,150,False
401,1,0,0,0,1,1,1,151,False
402,0,1,1,999,0,1,1,152,False
403,0,1,1,1,1,1,1,153,False
404,0,1,0,999,0,1,1,154,False
405,1,0,0,0,0,1,1,155,False
406,1,0,1,999,0,1,1,156,False
407,1,0,0,1,1,1,1,157,False
408,1,0,0,999,0,1,1,158,False
409,1,0,1,0,0,1,1,159,False
410,1,0,1,999,0,1,1,160,False
411,0,1,0,1,0,1,1,161,False
412,0,1,1,999,0,1,1,162,False
413,1,0,0,0,0,1,1,163,False
414,0,1,1,999,0,1,1,164,False
415,1,0,0,1,1,1,1,165,False
416,1,0,0,999,0,1,1,166,False
417,0,1,1,0,1,1,1,167,False
418,0,1,1,999,0,1,1,168,False
419,1,0,1,1,1,1,1,169,False
420,0,1,0,999,0,1,1,170,False
421,1,0,0,0,0,1,1,171,False
422,1,0,1,999,0,1,1,172,False
423,1,0,0,1,0,1,1,173,False
424,0,1,0,999,0,1,1,174,False
425,1,0,0,0,0,1,1,175,False
426,0,1,0,999,0,1,1,176,False
427,0,1,0,0,0,1,1,177,False
428,0,1,1,999,0,1,1,178,False
429,0,1,1,0,1,1,1,179,False
430,1,0,0,999,0,1,1,180,False
431,0,1,0,1,0,1,1,181,False
432,0,1,1,999,0,1,1,182,False
433,0,1,1,1,0,1,1,183,False
434,0,1,0,999,0,1,1,184,False
435,1,0,0,0,0,1,1,185,False
436,0,1,0,999,0,1,1,186,False
437,0,1,1,1,1,1,1,187,False
438,1,0,1,999,0,1,1,188,False
439,1,0,1,1,1,1,1,189,False
440,1,0,0,999,0,1,1,190,False
441,1,0,1,0,0,1,1,191,False
442,0,1,1,999,0,1,1,192,False
443,1,0,1,1,1,1,1,193,False
444,1,0,1,999,0,1,1,194,False
445,1,0,1,1,0,1,1,195,False
446,0,1,1,999,0,1,1,196,False
447,0,1,0,1,0,1,1,197,False
448,1,0,0,999,0,1,1,198,False
449,0,1,0,0,0,1,1,199,False
450,1,0,0,999,0,1,1,200,False
451,0,1,0,1,0,1,1,201,False
452,0,1,1,999,0,1,1,202,False
453,1,0,1,0,0,1,1,203,False
454,0,1,1,999,0,1,1,204,False
455,0,1,1,0,0,1,1,205,False
456,1,0,1,999,0,1,1,206,False
457,0,1,1,0,0,1,1,207,False
458,1,0,1,999,0,1,1,208,False
459,1,0,0,1,0,1,1,209,False
460,0,1,1,999,0,1,1,210,False
461,1,0,0,1,1,1,1,211,False
462,1,0,0,999,0,1,1,212,False
463,1,0,0,0,0,1,1,213,False
464,0,1,0,999,0,1,1,214,False
465,1,0,1,1,0,1,1,215,False
466,1,0,0,999,0,1,1,216,False
467,1,0,1,0,1,1,1,217,False
468,0,1,1,999,0,1,1,218,False
469,1,0,0,1,0,1,1,219,False
470,0,1,0,999,0,1,1,220,False
471,0,1,1,0,1,1,1,221,False
472,0,1,1,999,0,1,1,222,False
473,0,1,0,1,1,1,1,223,False
474,0,1,0,999,0,1,1,224,False
475,1,0,0,0,0,1,1,225,False
476,1,0,1,999,0,1,1,226,False
477,1,0,1,1,1,1,1,227,False
478,1,0,1,999,0,1,1,228,False
479,0,1,1,1,1,1,1,229,False
480,1,0,0,999,0,1,1,230,False
481,1,0,1,0,1,1,1,231,False
482,0,1,1,999,0,1,1,232,False
483,0,1,0,1,1,1,1,233,False
484,0,1,1,999,0,1,1,234,False
485,1,0,1,1,1,1,1,235,False
486,0,1,0,999,0,1,1,236,False
487,1,0,1,1,1,1,1,237,False
488,0,1,0,999,0,1,1,238,False
489,1,0,0,0,0,1,1,239,False
490,0,1,1,999,0,1,1,240,False
491,0,1,1,1,1,1,1,241,False
492,1,0,0,999,0,1,1,242,False
493,0,1,0,0,1,1,1,243,False
494,1,0,1,999,0,1,1,244,False
495,1,0,1,1,1,1,1,245,False
496,0,1,0,999,0,1,1,246,False
497,0,1,1,0,0,1,1,247,False
498,0,1,0,999,0,1,1,248,False
499,0,1,1,0,0,1,1,249,False
500,0,1,1,999,0,2,1,0,True
501,1,0,0,0,0,2,1,1,True
502,1,0,1,999,0,2,1,2,True
503,0,1,0,0,0,2,1,3,True
504,0,1,0,999,0,2,1,4,True
505,0,1,0,0,0,2,1,5,True
506,0,1,0,999,0,2,1,6,True
507,0,1,1,1,1,2,1,7,True
508,1,0,0,999,0,2,1,8,True
509,1,0,1,0,1,2,1,9,True
510,1,0,0,999,0,2,1,10,True
511,1,0,1,0,1,2,1,11,True
512,1,0,0,999,0,2,1,12,True
513,1,0,1,0,0,2,1,13,True
514,1,0,1,999,0,2,1,14,True
515,0,1,0,0,0,2,1,15,True
516,0,1,1,999,0,2,1,16,True
517,0,1,0,1,1,2,1,17,True
518,0,1,1,999,0,2,1,18,True
519,0,1,0,1,1,2,1,19,True
520,1,0,0,999,0,2,1,20,True
521,1,0,0,0,0,2,1,21,True
522,0,1,1,999,0,2,1,22,True
523,0,1,0,1,0,2,1,23,True
524,0,1,1,999,0,2,1,24,True
525,0,1,0,1,0,2,1,25,True
526,1,0,0,999,0,2,1,26,True
527,1,0,0,1,1,2,1,27,True
528,0,1,1,999,0,2,1,28,True
529,0,1,0,1,0,2,1,29,True
530,1,0,0,999,0,2,1,30,True
531,1,0,0,0,0,2,1,31,True
532,0,1,0,999,0,2,1,32,True
533,0,1,1,0,0,2,1,33,True
534,1,0,1,999,0,2,1,34,True
535,1,0,1,1,0,2,1,35,True
536,0,1,1,999,0,2,1,36,True
537,1,0,0,0,0,2,1,37,True
538,1,0,1,999,0,2,1,38,True
539,0,1,0,1,1,2,1,39,True
540,0,1,1,999,0,2,1,40,True
541,1,0,1,1,1,2,1,41,True
542,1,0,1,999,0,2,1,42,True
543,1,0,0,1,1,2,1,43,True
544,0,1,1,999,0,2,1,44,True
545,1,0,1,0,0,2,1,45,True
546,0,1,1,999,0,2,1,46,True
547,1,0,0,1,0,2,1,47,True
548,1,0,1,999,0,2,1,48,True
549,1,0,1,1,1,2,1,49,True
550,0,1,1,999,0,2,1,50,True
551,1,0,1,1,1,2,1,51,True
552,0,1,1,999,0,2,1,52,True
553,0,1,0,0,0,2,1,53,True
554,0,1,1,999,0,2,1,54,True
555,1,0,0,1,1,2,1,55,True
556,0,1,1,999,0,2,1,56,True
557,1,0,0,1,0,2,1,57,True
558,0,1,1,999,0,2,1,58,True
559,1,0,0,1,0,2,1,59,True
560,1,0,1,999,0,2,1,60,True
561,1,0,1,0,1,2,1,61,True
562,0,1,-1,999,0,2,1,62,True
563,1,0,-1,-1,0,2,1,63,True
564,1,0,-1,999,0,2,1,64,True
565,0,1,-1,-1,0,2,1,65,True
566,1,0,1,999,0,2,1,66,True
567,1,0,1,0,0,2,1,67,True
568,1,0,0,999,0,2,1,68,True
569,1,0,1,0,1,2,1,69,True
570,1,0,0,999,0,2,1,70,True
571,0,1,0,0,0,2,1,71,True
572,1,0,1,999,0,2,1,72,True
573,1,0,1,0,0,2,1,73,True
574,0,1,1,999,0,2,1,74,True
575,1,0,0,0,0,2,1,75,True
576,0,1,1,999,0,2,1,76,True
577,0,1,1,0,1,2,1,77,True
578,0,1,1,999,0,2,1,78,True
579,1,0,0,0,0,2,1,79,True
580,1,0,1,999,0,2,1,80,True
581,0,1,0,1,1,2,1,81,True
582,1,0,0,999,0,2,1,82,True
583,0,1,0,1,0,2,1,83,True
584,0,1,1,999,0,2,1,84,True
585,1,0,1,1,0,2,1,85,True
586,1,0,0,999,0,2,1,86,True
587,0,1,0,0,1,2,1,87,True
588,0,1,0,999,0,2,1,88,True
589,0,1,0,0,0,2,1,89,True
590,1,0,0,999,0,2,1,90,True
591,0,1,1,0,1,2,1,91,True
592,1,0,0,999,0,2,1,92,True
593,1,0,1,0,0,2,1,93,True
594,0,1,0,999,0,2,1,94,True
595,0,1,1,0,1,2,1,95,True
596,0,1,0,999,0,2,1,96,True
597,1,0,0,0,0,2,1,97,True
598,0,1,0,999,0,2,1,98,True
599,0,1,1,1,0,2,1,99,True
600,0,1,0,999,0,2,1,100,True
601,1,0,0,1,0,2,1,101,True
602,0,1,0,999,0,2,1,102,True
603,1,0,1,0,0,2,1,103,True
604,1,0,1,999,0,2,1,104,True
605,0,1,0,1,0,2,1,105,True
606,0,1,0,999,0,2,1,106,True
607,0,1,1,0,1,2,1,107,True
608,0,1,0,999,0,2,1,108,True
609,0,1,1,0,0,2,1,109,True
610,0,1,0,999,0,2,1,110,True
611,0,1,1,0,0,2,1,111,True
612,1,0,1,999,0,2,1,112,True
613,1,0,1,1,0,2,1,113,True
614,0,1,0,999,0,2,1,114,True
615,0,1,1,0,0,2,1,115,True
616,0,1,0,999,0,2,1,116,True
617,0,1,1,0,1,2,1,117,True
618,1,0,1,999,0,2,1,118,True
619,1,0,0,1,0,2,1,119,True
620,1,0,1,999,0,2,1,120,True
621,1,0,0,1,0,2,1,121,True
622,1,0,-1,999,0,2,1,122,True
623,0,1,-1,-1,0,2,1,123,True
624,1,0,1,999,0,2,1,124,True
625,1,0,1,0,1,2,1,125,True
626,0,1,0,999,0,2,1,126,True
627,0,1,0,1,0,2,1,127,True
628,0,1,1,999,0,2,1,128,True
629,1,0,1,1,0,2,1,129,True
630,1,0,0,999,0,2,1,130,True
631,0,1,0,0,0,2,1,131,True
632,1,0,0,999,0,2,1,132,True
633,0,1,0,0,0,2,1,133,True
634,1,0,0,999,0,2,1,134,True
635,0,1,1,1,0,2,1,135,True
636,1,0,1,999,0,2,1,136,True
637,1,0,1,1,1,2,1,137,True
638,0,1,0,999,0,2,1,138,True
639,1,0,0,0,1,2,1,139,True
640,1,0,0,999,0,2,1,140,True
641,0,1,0,0,1,2,1,141,True
642,0,1,0,999,0,2,1,142,True
643,1,0,0,0,0,2,1,143,True
644,1,0,0,999,0,2,1,144,True
645,1,0,1,0,1,2,1,145,True
646,1,0,0,999,0,2,1,146,True
647,1,0,1,0,1,2,1,147,True
648,1,0,0,999,0,2,1,148,True
649,1,0,0,0,1,2,1,149,True
650,1,0,0,999,0,2,1,150,True
651,1,0,0,1,0,2,1,151,True
652,1,0,0,999,0,2,1,152,True
653,0,1,0,1,0,2,1,153,True
654,0,1,1,999,0,2,1,154,True
655,0,1,0,1,0,2,1,155,True
656,1,0,1,999,0,2,1,156,True
657,0,1,1,0,1,2,1,157,True
658,1,0,1,999,0,2,1,158,True
659,0,1,1,1,0,2,1,159,True
660,0,1,0,999,0,2,1,160,True
661,1,0,0,1,0,2,1,161,True
662,1,0,1,999,0,2,1,162,True
663,0,1,1,1,1,2,1,163,True
664,1,0,1,999,0,2,1,164,True
665,1,0,0,0,1,2,1,165,True
666,0,1,0,999,0,2,1,166,True
667,0,1,1,0,0,2,1,167,True
668,0,1,-1,999,0,2,1,168,True
669,1,0,-1,-1,0,2,1,169,True
670,1,0,0,999,0,2,1,170,True
671,0,1,0,0,0,2,1,171,True
672,1,0,0,999,0,2,1,172,True
673,1,0,1,0,0,2,1,173,True
674,1,0,1,999,0,2,1,174,True
675,1,0,0,1,1,2,1,175,True
676,1,0,0,999,0,2,1,176,True
677,0,1,0,1,0,2,1,177,True
678,1,0,0,999,0,2,1,178,True
679,0,1,0,0,0,2,1,179,True
680,0,1,1,999,0,2,1,180,True
681,0,1,1,1,0,2,1,181,True
682,0,1,0,999,0,2,1,182,True
683,0,1,0,0,0,2,1,183,True
684,1,0,0,999,0,2,1,184,True
685,0,1,1,0,1,2,1,185,True
686,1,0,0,999,0,2,1,186,True
687,0,1,0,0,1,2,1,187,True
688,1,0,0,999,0,2,1,188,True
689,0,1,0,1,0,2,1,189,True
690,0,1,1,999,0,2,1,190,True
691,1,0,0,1,1,2,1,191,True
692,1,0,0,999,0,2,1,192,True
693,0,1,1,0,0,2,1,193,True
694,1,0,1,999,0,2,1,194,True
695,0,1,1,0,0,2,1,195,True
