,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
117,0,11,176,n,1,81-37,81-37=46,0.0,9,9,434,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,True
118,0,10,178,c,-1,91-57,91-57=24,0.0,9,8,324,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True
119,0,29,179,c,-1,156-63,156-63=97,0.0,9,3,652,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True
120,0,32,182,n,1,465-22,465-22=453,0.0,9,3,782,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True
121,0,8,183,n,1,87*2,87*2=175,0.0,0,9,729,na,Incorrect_Unrelated,1,XX*X,87,2,175,True
122,0,1,188,n,1,4*56,4*56=220,0.0,0,8,1518,na,Incorrect_Related,1,X*XX,4,56,220,True
123,0,16,190,n,1,66-7,66-7=49,0.0,2,1,1686,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True
124,0,22,191,n,1,788-699,788-699=79,0.0,9,8,826,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,True
125,0,5,194,n,1,11*11,11*11=122,0.0,2,1,1161,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True
126,0,2,195,n,1,4*56,4*56=223,0.0,9,8,1981,na,Incorrect_Unrelated,1,X*XX,4,56,223,True
127,0,2,196,n,1,2*98,2*98=197,0.0,9,8,401,na,Incorrect_Unrelated,1,X*XX,2,98,197,True
128,0,5,197,n,1,25*11,25*11=274,0.0,9,8,280,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True
129,0,1,198,n,1,3*46,3*46=141,0.0,0,2,2407,na,Incorrect_Related,1,X*XX,3,46,141,True
130,0,7,199,n,1,55*3,55*3=220,0.0,2,3,2490,na,Incorrect_Related,1,XX*X,55,3,220,True
131,0,10,200,n,1,52-16,52-16=26,0.0,9,8,345,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True
132,0,8,201,n,1,75*6,75*6=451,0.0,0,8,994,na,Incorrect_Unrelated,1,XX*X,75,6,451,True
133,0,17,202,n,1,66-7,66-7=51,0.0,9,8,340,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True
134,0,1,203,n,1,9*24,9*24=207,0.0,0,8,664,na,Incorrect_Related,1,X*XX,9,24,207,True
135,0,17,204,c,-1,31-9,31-9=28,0.0,2,8,1879,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True
136,0,19,206,n,1,77-5,77-5=62,0.0,1,1,2134,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True
137,0,7,207,n,1,61*8,61*8=549,0.0,0,9,497,na,Incorrect_Related,1,XX*X,61,8,549,True
138,0,19,208,n,1,58-6,58-6=42,0.0,1,1,1552,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True
139,0,23,209,n,1,452-369,452-369=87,0.0,9,8,280,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True
140,0,16,211,n,1,88-9,88-9=69,0.0,1,1,1439,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True
141,0,32,213,n,1,279-45,279-45=224,0.0,9,8,436,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True
142,0,31,215,n,1,963-52,963-52=919,0.0,9,3,634,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True
143,0,13,219,n,1,79-68,79-68=21,0.0,9,8,174,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,True
144,0,32,220,n,1,398-66,398-66=322,0.0,8,9,1052,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
145,0,16,221,n,1,31-9,31-9=12,0.0,2,3,1849,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
146,0,7,222,n,1,15*7,15*7=90,0.0,0,9,1529,na,Incorrect_Related,1,XX*X,15,7,90,True
147,0,31,223,n,1,774-53,774-53=729,0.0,9,8,431,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True
148,0,25,224,n,1,339-111,339-111=222,0.0,9,8,351,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,True
149,0,20,225,n,1,59-1,59-1=52,0.0,1,1,1133,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
150,0,17,226,n,1,71-9,71-9=68,0.0,2,2,2038,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True
151,0,8,227,n,1,55*3,55*3=166,0.0,0,9,307,na,Incorrect_Unrelated,1,XX*X,55,3,166,True
152,0,1,228,n,1,6*16,6*16=102,0.0,9,8,238,na,Incorrect_Related,1,X*XX,6,16,102,True
153,0,29,229,n,1,148-56,148-56=98,0.0,9,8,275,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True
154,0,26,230,n,1,479-105,479-105=384,0.0,9,8,299,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True
155,0,14,234,c,-1,79-68,79-68=19,0.0,9,3,244,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,True
156,0,10,236,n,1,75-26,75-26=59,0.0,9,3,252,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,True
157,0,5,237,n,1,14*14,14*14=195,0.0,0,2,1167,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True
158,0,28,238,n,1,123-66,123-66=67,0.0,9,2,535,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True
159,0,8,239,n,1,15*7,15*7=104,0.0,0,9,291,na,Incorrect_Unrelated,1,XX*X,15,7,104,True
160,0,5,240,c,-1,50*21,50*21=1049,0.0,0,9,1146,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,True
161,0,10,241,n,1,66-29,66-29=27,0.0,9,3,229,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True
162,0,14,242,n,1,98-64,98-64=36,0.0,9,3,861,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True
163,0,19,243,n,1,99-8,99-8=81,0.0,1,1,1122,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
164,0,10,244,n,1,32-15,32-15=27,0.0,9,3,297,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True
165,0,19,245,n,1,45-4,45-4=31,0.0,1,1,1337,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True
166,0,1,248,n,1,5*29,5*29=150,0.0,9,8,874,na,Incorrect_Related,1,X*XX,5,29,150,True
167,0,14,249,n,1,58-16,58-16=48,0.0,9,3,292,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True
168,0,32,253,n,1,888-62,888-62=836,0.0,9,8,287,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,True
169,0,4,254,n,1,13*13,13*13=156,0.0,0,8,1733,na,Incorrect_Related,1,XX*XX,13,13,156,True
170,0,20,255,n,1,77-5,77-5=71,0.0,2,1,1257,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True
171,0,28,256,n,1,119-52,119-52=77,0.0,9,8,1483,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,True
172,0,28,259,n,1,156-63,156-63=83,0.0,9,3,255,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True
173,0,29,261,n,1,172-99,172-99=77,0.0,9,8,252,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True
174,0,23,262,n,1,788-699,788-699=81,0.0,9,8,236,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True
175,0,11,263,n,1,35-17,35-17=12,0.0,9,8,155,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True
176,9,19,0,n,-1,45-4,45-4=31,1.0,3,9,1751,without_carry-over,First_Digit_Incorrect,0,XX-X,45,4,31,True
177,9,5,1,n,-1,13*13,13*13=168,1.0,3,3,1875,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True
178,9,7,2,c,1,15*7,15*7=90,1.0,3,3,1594,na,Incorrect_Related,1,XX*X,15,7,90,True
179,9,26,3,n,-1,677-160,677-160=527,1.0,8,8,1677,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True
180,9,31,4,n,-1,465-22,465-22=447,1.0,8,8,1858,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
181,9,25,5,n,-1,784-431,784-431=357,1.0,9,2,1867,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True
182,9,32,7,n,-1,888-62,888-62=836,1.0,3,9,2272,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True
183,9,28,8,n,-1,148-56,148-56=82,1.0,8,3,1607,with_carry-over,First_Digit_Incorrect,0,XXX-XX,148,56,82,True
184,9,17,9,n,-1,45-9,45-9=34,1.0,2,0,1517,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True
185,9,10,15,c,1,52-16,52-16=26,1.0,8,8,1633,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True
186,9,28,17,n,-1,119-52,119-52=77,1.0,8,8,1605,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True
187,9,17,18,n,-1,94-8,94-8=84,1.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True
188,9,32,22,c,1,398-66,398-66=322,1.0,3,8,802,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
189,9,32,24,n,-1,599-63,599-63=553,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True
190,9,23,25,n,-1,788-699,788-699=81,1.0,8,8,1910,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,True
191,9,16,27,n,-1,51-9,51-9=32,1.0,8,9,1186,with_carry-over,First_Digit_Incorrect,0,XX-X,51,9,32,True
192,9,19,28,c,1,38-2,38-2=26,1.0,8,0,2867,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
193,9,4,29,n,-1,13*13,13*13=156,1.0,8,_,0,na,Incorrect_Related,0,XX*XX,13,13,156,True
194,9,4,30,n,-1,14*14,14*14=182,1.0,8,9,1279,na,Incorrect_Related,0,XX*XX,14,14,182,True
195,9,5,32,c,1,50*21,50*21=1049,1.0,8,3,1801,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True
196,9,19,33,n,-1,58-6,58-6=42,1.0,8,9,2505,without_carry-over,First_Digit_Incorrect,0,XX-X,58,6,42,True
197,9,11,34,n,-1,32-15,32-15=13,1.0,3,8,1733,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True
198,9,20,35,c,1,58-6,58-6=51,1.0,8,8,993,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
199,9,23,37,n,-1,326-253,326-253=77,1.0,8,8,1117,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,True
200,9,17,38,n,-1,66-7,66-7=51,1.0,3,8,1754,with_carry-over,Second_Digit_Incorrect,0,XX-X,66,7,51,True
201,9,22,39,c,1,537-444,537-444=83,1.0,3,8,809,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True
202,9,13,40,c,1,79-68,79-68=21,1.0,8,3,121,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,True
203,9,13,42,n,-1,39-18,39-18=11,1.0,3,3,1339,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True
204,9,1,43,n,-1,7*21,7*21=140,1.0,8,3,476,na,Incorrect_Related,0,X*XX,7,21,140,True
205,9,20,45,n,-1,67-3,67-3=66,1.0,8,8,1533,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,True
