Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
31,0,14,41,n,1,82-71,82-71=19,0.0,3,8,2033,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True,0
32,0,11,42,n,1,52-16,52-16=34,0.0,8,8,1294,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True,0
33,0,32,43,n,1,599-63,599-63=553,0.0,8,9,699,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True,0
34,0,4,44,n,1,25*18,25*18=475,0.0,0,0,1720,na,Incorrect_Related,1,XX*XX,25,18,475,True,0
35,0,5,45,n,1,15*31,15*31=466,0.0,0,0,930,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True,0
36,0,16,46,n,1,71-9,71-9=52,0.0,2,1,2491,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,0
37,0,13,48,n,1,39-18,39-18=11,0.0,8,9,1226,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,True,0
38,0,22,51,n,1,452-369,452-369=93,0.0,9,8,2706,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True,0
39,0,17,53,n,1,88-9,88-9=71,0.0,2,1,2785,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True,0
40,0,2,55,c,-1,8*31,8*31=247,0.0,0,0,2123,na,Incorrect_Unrelated,0,X*XX,8,31,247,True,0
41,0,14,56,c,-1,46-12,46-12=36,0.0,2,2,1622,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True,0
42,0,31,57,c,-1,279-45,279-45=236,0.0,3,3,2663,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True,0
43,0,16,58,c,-1,94-8,94-8=76,0.0,2,2,2263,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True,0
44,0,17,60,n,1,42-5,42-5=33,0.0,1,1,1614,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,0
45,0,23,61,n,1,254-188,254-188=64,0.0,9,8,969,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True,0
46,0,14,62,n,1,64-12,64-12=58,0.0,2,9,1762,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True,0
47,0,8,63,n,1,16*4,16*4=65,0.0,0,2,1685,na,Incorrect_Unrelated,1,XX*X,16,4,65,True,0
48,0,2,64,n,1,7*21,7*21=146,0.0,9,9,1736,na,Incorrect_Unrelated,1,X*XX,7,21,146,True,0
49,0,19,65,n,1,38-2,38-2=26,0.0,1,1,1262,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,0
50,0,16,67,c,-1,51-9,51-9=32,0.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,51,9,32,True,0
51,0,2,68,n,1,9*24,9*24=215,0.0,9,9,1314,na,Incorrect_Unrelated,1,X*XX,9,24,215,True,0
52,0,11,69,n,1,91-57,91-57=36,0.0,9,9,1149,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,0
53,0,23,71,n,1,537-444,537-444=97,0.0,9,9,616,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True,0
54,0,26,72,n,1,989-577,989-577=422,0.0,9,9,936,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True,0
55,0,29,73,n,1,123-66,123-66=53,0.0,9,9,839,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True,0
56,0,26,74,n,1,576-225,576-225=341,0.0,8,8,1406,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True,0
57,0,11,75,n,1,75-26,75-26=41,0.0,8,8,1646,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True,0
58,0,22,76,n,1,882-795,882-795=77,0.0,8,8,513,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True,0
59,0,22,78,n,1,537-444,537-444=83,0.0,8,9,839,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True,0
60,0,11,80,c,-1,32-15,32-15=13,0.0,2,3,1170,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True,0
61,0,17,83,n,1,45-9,45-9=34,0.0,8,8,705,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True,0
62,0,32,84,n,1,963-52,963-52=921,0.0,8,8,488,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True,0
63,0,2,85,n,1,5*29,5*29=146,0.0,0,9,1009,na,Incorrect_Unrelated,1,X*XX,5,29,146,True,0
64,0,25,88,n,1,989-577,989-577=418,0.0,8,9,848,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True,0
65,0,25,90,n,1,784-431,784-431=357,0.0,8,8,359,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True,0
66,0,2,91,n,1,6*16,6*16=97,0.0,0,9,1884,na,Incorrect_Unrelated,1,X*XX,6,16,97,True,0
67,0,13,93,c,-1,72-51,72-51=11,0.0,8,8,1973,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True,0
68,0,4,94,n,1,50*21,50*21=1000,0.0,0,0,543,na,Incorrect_Related,1,XX*XX,50,21,1000,True,0
69,0,26,96,n,1,339-111,339-111=218,0.0,9,9,369,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,True,0
70,0,26,99,n,1,888-574,888-574=304,0.0,9,0,2239,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True,0
71,0,20,101,n,1,58-6,58-6=51,0.0,2,1,1413,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,0
72,0,20,102,n,1,99-8,99-8=92,0.0,1,1,1601,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,0
73,0,28,105,c,-1,105-22,105-22=93,0.0,9,8,1687,with_carry-over,First_Digit_Incorrect,0,XXX-XX,105,22,93,True,0
74,0,4,107,n,1,25*11,25*11=250,0.0,0,0,804,na,Incorrect_Related,1,XX*XX,25,11,250,True,0
75,0,25,108,n,1,576-225,576-225=359,0.0,9,8,530,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True,0
76,0,10,109,n,1,46-27,46-27=29,0.0,9,8,451,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True,0
77,0,29,110,c,-1,119-52,119-52=63,0.0,9,8,750,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True,0
78,0,5,111,n,1,25*18,25*18=451,0.0,0,8,1265,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True,0
79,0,22,112,n,1,652-559,652-559=83,0.0,9,8,464,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True,0
80,0,22,114,n,1,263-177,263-177=96,0.0,9,8,1376,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True,0
81,0,17,115,n,1,51-9,51-9=48,0.0,2,1,1802,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True,0
82,0,20,116,n,1,85-2,85-2=82,0.0,1,1,2231,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,0
83,0,11,117,n,1,46-27,46-27=11,0.0,0,8,646,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True,0
84,0,22,119,n,1,326-253,326-253=83,0.0,9,8,675,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True,0
85,0,1,120,n,1,2*98,2*98=198,0.0,0,8,705,na,Incorrect_Related,1,X*XX,2,98,198,True,0
86,0,17,121,n,1,94-8,94-8=84,0.0,2,8,1711,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True,0
87,0,23,126,n,1,882-795,882-795=83,0.0,9,9,665,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True,0
88,0,13,127,c,-1,64-12,64-12=42,0.0,2,3,1350,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True,0
89,0,7,128,n,1,16*4,16*4=80,0.0,9,2,1412,na,Incorrect_Related,1,XX*X,16,4,80,True,0
90,0,7,129,n,1,87*2,87*2=261,0.0,9,3,2117,na,Incorrect_Related,1,XX*X,87,2,261,True,0
91,0,13,130,n,1,82-71,82-71=21,0.0,9,8,2202,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,0
92,0,26,131,n,1,495-244,495-244=261,0.0,9,9,516,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True,0
93,0,7,133,n,1,10*9,10*9=80,0.0,1,1,1740,na,Incorrect_Related,1,XX*X,10,9,80,True,0
94,0,13,134,n,1,46-12,46-12=24,0.0,1,9,712,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True,0
95,0,2,136,n,1,3*46,3*46=139,0.0,0,8,1331,na,Incorrect_Unrelated,1,X*XX,3,46,139,True,0
96,0,23,138,n,1,326-253,326-253=77,0.0,9,8,1182,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True,0
97,0,20,140,n,1,38-2,38-2=34,0.0,1,1,1643,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,0
98,0,22,142,c,-1,254-188,254-188=76,0.0,9,8,1055,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True,0
99,0,8,143,n,1,10*9,10*9=89,0.0,1,1,1753,na,Incorrect_Unrelated,1,XX*X,10,9,89,True,0
100,0,7,147,n,1,75*6,75*6=525,0.0,0,8,545,na,Incorrect_Related,1,XX*X,75,6,525,True,0
101,0,28,148,n,1,169-85,169-85=94,0.0,9,8,383,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True,0
102,0,14,149,n,1,72-51,72-51=29,0.0,9,8,276,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True,0
103,0,1,152,n,1,7*21,7*21=140,0.0,0,8,629,na,Incorrect_Related,1,X*XX,7,21,140,True,0
104,0,19,153,n,1,85-2,85-2=73,0.0,1,1,1320,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,0
105,0,28,155,c,-1,172-99,172-99=83,0.0,9,8,920,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True,0
106,0,4,158,n,1,11*11,11*11=132,0.0,2,2,1293,na,Incorrect_Related,1,XX*XX,11,11,132,True,0
107,0,29,160,n,1,169-85,169-85=86,0.0,9,8,375,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True,0
108,0,29,161,n,1,105-22,105-22=87,0.0,9,8,745,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,True,0
109,0,16,162,n,1,42-5,42-5=27,0.0,2,1,1330,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True,0
110,0,25,165,n,1,479-105,479-105=376,0.0,9,8,462,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True,0
111,0,31,167,n,1,599-63,599-63=567,0.0,9,8,302,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,True,0
112,0,23,168,n,1,263-177,263-177=84,0.0,9,8,338,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True,0
113,0,31,170,n,1,888-62,888-62=824,0.0,9,8,220,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,True,0
114,0,11,173,c,-1,66-29,66-29=33,0.0,9,3,783,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,True,0
115,0,4,174,n,1,12*12,12*12=132,0.0,2,2,1745,na,Incorrect_Related,1,XX*XX,12,12,132,True,0
116,0,32,175,n,1,774-53,774-53=711,0.0,9,8,736,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,True,0
117,0,11,176,n,1,81-37,81-37=46,0.0,9,9,434,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,True,0
118,0,10,178,c,-1,91-57,91-57=24,0.0,9,8,324,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True,0
119,0,29,179,c,-1,156-63,156-63=97,0.0,9,3,652,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True,0
120,0,32,182,n,1,465-22,465-22=453,0.0,9,3,782,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True,0
121,0,8,183,n,1,87*2,87*2=175,0.0,0,9,729,na,Incorrect_Unrelated,1,XX*X,87,2,175,True,0
122,0,1,188,n,1,4*56,4*56=220,0.0,0,8,1518,na,Incorrect_Related,1,X*XX,4,56,220,True,0
123,0,16,190,n,1,66-7,66-7=49,0.0,2,1,1686,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True,0
124,0,22,191,n,1,788-699,788-699=79,0.0,9,8,826,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,True,0
125,0,5,194,n,1,11*11,11*11=122,0.0,2,1,1161,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,0
126,0,2,195,n,1,4*56,4*56=223,0.0,9,8,1981,na,Incorrect_Unrelated,1,X*XX,4,56,223,True,0
127,0,2,196,n,1,2*98,2*98=197,0.0,9,8,401,na,Incorrect_Unrelated,1,X*XX,2,98,197,True,0
128,0,5,197,n,1,25*11,25*11=274,0.0,9,8,280,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True,0
129,0,1,198,n,1,3*46,3*46=141,0.0,0,2,2407,na,Incorrect_Related,1,X*XX,3,46,141,True,0
130,0,7,199,n,1,55*3,55*3=220,0.0,2,3,2490,na,Incorrect_Related,1,XX*X,55,3,220,True,0
131,0,10,200,n,1,52-16,52-16=26,0.0,9,8,345,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,0
132,0,8,201,n,1,75*6,75*6=451,0.0,0,8,994,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,0
133,0,17,202,n,1,66-7,66-7=51,0.0,9,8,340,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True,0
134,0,1,203,n,1,9*24,9*24=207,0.0,0,8,664,na,Incorrect_Related,1,X*XX,9,24,207,True,0
135,0,17,204,c,-1,31-9,31-9=28,0.0,2,8,1879,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True,0
136,0,19,206,n,1,77-5,77-5=62,0.0,1,1,2134,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True,0
137,0,7,207,n,1,61*8,61*8=549,0.0,0,9,497,na,Incorrect_Related,1,XX*X,61,8,549,True,0
138,0,19,208,n,1,58-6,58-6=42,0.0,1,1,1552,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True,0
139,0,23,209,n,1,452-369,452-369=87,0.0,9,8,280,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True,0
140,0,16,211,n,1,88-9,88-9=69,0.0,1,1,1439,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True,0
141,0,32,213,n,1,279-45,279-45=224,0.0,9,8,436,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True,0
142,0,31,215,n,1,963-52,963-52=919,0.0,9,3,634,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True,0
143,0,13,219,n,1,79-68,79-68=21,0.0,9,8,174,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,True,0
144,0,32,220,n,1,398-66,398-66=322,0.0,8,9,1052,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True,0
145,0,16,221,n,1,31-9,31-9=12,0.0,2,3,1849,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True,0
146,0,7,222,n,1,15*7,15*7=90,0.0,0,9,1529,na,Incorrect_Related,1,XX*X,15,7,90,True,0
147,0,31,223,n,1,774-53,774-53=729,0.0,9,8,431,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True,0
148,0,25,224,n,1,339-111,339-111=222,0.0,9,8,351,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,True,0
149,0,20,225,n,1,59-1,59-1=52,0.0,1,1,1133,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True,0
150,0,17,226,n,1,71-9,71-9=68,0.0,2,2,2038,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True,0
151,0,8,227,n,1,55*3,55*3=166,0.0,0,9,307,na,Incorrect_Unrelated,1,XX*X,55,3,166,True,0
152,0,1,228,n,1,6*16,6*16=102,0.0,9,8,238,na,Incorrect_Related,1,X*XX,6,16,102,True,0
153,0,29,229,n,1,148-56,148-56=98,0.0,9,8,275,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True,0
154,0,26,230,n,1,479-105,479-105=384,0.0,9,8,299,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True,0
155,0,14,234,c,-1,79-68,79-68=19,0.0,9,3,244,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,True,0
156,0,10,236,n,1,75-26,75-26=59,0.0,9,3,252,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,True,0
157,0,5,237,n,1,14*14,14*14=195,0.0,0,2,1167,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True,0
158,0,28,238,n,1,123-66,123-66=67,0.0,9,2,535,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True,0
159,0,8,239,n,1,15*7,15*7=104,0.0,0,9,291,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,0
160,0,5,240,c,-1,50*21,50*21=1049,0.0,0,9,1146,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,True,0
161,0,10,241,n,1,66-29,66-29=27,0.0,9,3,229,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True,0
162,0,14,242,n,1,98-64,98-64=36,0.0,9,3,861,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True,0
163,0,19,243,n,1,99-8,99-8=81,0.0,1,1,1122,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True,0
164,0,10,244,n,1,32-15,32-15=27,0.0,9,3,297,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True,0
165,0,19,245,n,1,45-4,45-4=31,0.0,1,1,1337,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,0
166,0,1,248,n,1,5*29,5*29=150,0.0,9,8,874,na,Incorrect_Related,1,X*XX,5,29,150,True,0
167,0,14,249,n,1,58-16,58-16=48,0.0,9,3,292,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True,0
168,0,32,253,n,1,888-62,888-62=836,0.0,9,8,287,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,True,0
169,0,4,254,n,1,13*13,13*13=156,0.0,0,8,1733,na,Incorrect_Related,1,XX*XX,13,13,156,True,0
170,0,20,255,n,1,77-5,77-5=71,0.0,2,1,1257,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True,0
171,0,28,256,n,1,119-52,119-52=77,0.0,9,8,1483,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,True,0
172,0,28,259,n,1,156-63,156-63=83,0.0,9,3,255,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True,0
173,0,29,261,n,1,172-99,172-99=77,0.0,9,8,252,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True,0
174,0,23,262,n,1,788-699,788-699=81,0.0,9,8,236,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True,0
175,0,11,263,n,1,35-17,35-17=12,0.0,9,8,155,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True,0
176,9,19,0,n,-1,45-4,45-4=31,1.0,3,9,1751,without_carry-over,First_Digit_Incorrect,0,XX-X,45,4,31,True,9
177,9,5,1,n,-1,13*13,13*13=168,1.0,3,3,1875,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True,9
178,9,7,2,c,1,15*7,15*7=90,1.0,3,3,1594,na,Incorrect_Related,1,XX*X,15,7,90,True,9
179,9,26,3,n,-1,677-160,677-160=527,1.0,8,8,1677,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True,9
180,9,31,4,n,-1,465-22,465-22=447,1.0,8,8,1858,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True,9
181,9,25,5,n,-1,784-431,784-431=357,1.0,9,2,1867,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True,9
182,9,32,7,n,-1,888-62,888-62=836,1.0,3,9,2272,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True,9
183,9,28,8,n,-1,148-56,148-56=82,1.0,8,3,1607,with_carry-over,First_Digit_Incorrect,0,XXX-XX,148,56,82,True,9
184,9,17,9,n,-1,45-9,45-9=34,1.0,2,0,1517,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True,9
185,9,10,15,c,1,52-16,52-16=26,1.0,8,8,1633,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,9
186,9,28,17,n,-1,119-52,119-52=77,1.0,8,8,1605,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True,9
187,9,17,18,n,-1,94-8,94-8=84,1.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True,9
188,9,32,22,c,1,398-66,398-66=322,1.0,3,8,802,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True,9
189,9,32,24,n,-1,599-63,599-63=553,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True,9
190,9,23,25,n,-1,788-699,788-699=81,1.0,8,8,1910,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,True,9
191,9,16,27,n,-1,51-9,51-9=32,1.0,8,9,1186,with_carry-over,First_Digit_Incorrect,0,XX-X,51,9,32,True,9
192,9,19,28,c,1,38-2,38-2=26,1.0,8,0,2867,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,9
193,9,4,29,n,-1,13*13,13*13=156,1.0,8,_,0,na,Incorrect_Related,0,XX*XX,13,13,156,True,9
194,9,4,30,n,-1,14*14,14*14=182,1.0,8,9,1279,na,Incorrect_Related,0,XX*XX,14,14,182,True,9
195,9,5,32,c,1,50*21,50*21=1049,1.0,8,3,1801,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True,9
196,9,19,33,n,-1,58-6,58-6=42,1.0,8,9,2505,without_carry-over,First_Digit_Incorrect,0,XX-X,58,6,42,True,9
197,9,11,34,n,-1,32-15,32-15=13,1.0,3,8,1733,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True,9
198,9,20,35,c,1,58-6,58-6=51,1.0,8,8,993,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,9
199,9,23,37,n,-1,326-253,326-253=77,1.0,8,8,1117,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,True,9
