Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
59,0,0,59,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
60,0,0,60,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
61,0,0,61,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
62,0,0,62,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
63,0,0,63,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
64,0,0,64,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
65,0,0,65,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
66,0,0,66,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
67,0,0,67,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
68,0,0,68,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
69,0,0,69,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
70,0,0,70,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
71,0,0,71,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
72,0,0,72,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
73,0,0,73,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
74,0,0,74,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
75,0,0,75,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
76,0,0,76,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
77,0,0,77,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
78,0,0,78,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_i
79,0,0,79,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
80,0,0,80,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
81,0,0,81,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
82,0,0,82,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
83,0,0,83,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
84,0,0,84,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
85,0,0,85,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
86,0,0,86,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
87,0,0,87,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
88,0,0,88,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
89,0,0,89,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
90,0,0,90,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
91,0,0,91,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
92,0,0,92,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
93,0,0,93,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
94,0,0,94,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
95,0,0,95,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
96,0,0,96,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
97,0,0,97,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
98,0,0,98,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
99,0,0,99,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
100,0,0,100,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_ii
101,0,0,101,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
102,0,0,102,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_ii
103,0,0,103,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
104,0,0,104,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
105,0,0,105,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
106,0,0,106,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
107,0,0,107,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
108,0,0,108,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
109,0,0,109,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
110,0,0,110,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
111,0,0,111,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
112,0,0,112,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
113,0,0,113,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_ii
114,0,0,114,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
115,0,0,115,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_ii
116,0,0,116,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_ii
117,0,0,117,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
118,0,0,118,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
119,0,0,119,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
120,0,0,120,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_ii
121,0,0,121,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
122,0,0,122,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
123,0,0,123,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
124,0,0,124,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_ii
125,0,0,125,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
126,0,0,126,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
127,0,0,127,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
128,0,0,128,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
129,0,0,129,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
130,0,0,130,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
131,0,0,131,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
132,0,0,132,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
133,0,0,133,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_ii
134,0,0,134,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
135,0,0,135,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
136,0,0,136,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_ii
137,0,0,137,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
138,0,0,138,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
139,0,0,139,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
140,0,0,140,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
141,0,0,141,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
142,0,0,142,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_ii
143,0,0,143,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_ii
144,0,0,144,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
145,0,0,145,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_ii
146,0,0,146,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_ii
147,0,0,147,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
148,0,0,148,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
149,0,0,149,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_ii
150,0,0,150,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
151,0,0,151,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_ii
152,0,0,152,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_ii
153,0,0,153,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
154,0,0,154,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
155,0,0,155,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
156,0,0,156,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
157,0,0,157,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
158,0,0,158,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
159,0,0,159,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
160,0,0,160,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
161,0,0,161,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_ii
162,0,0,162,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
163,0,0,163,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_ii
164,0,0,164,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_ii
165,0,0,165,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
166,0,0,166,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
167,0,0,167,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
168,0,0,168,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
169,0,0,169,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
170,0,0,170,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_ii
171,0,0,171,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
172,0,0,172,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
173,0,0,173,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
174,0,0,174,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_ii
175,0,0,175,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
176,0,0,176,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_ii
177,0,0,177,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
178,0,0,178,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_ii
179,0,0,179,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_ii
180,0,0,180,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_ii
181,0,0,181,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
182,0,0,182,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_ii
183,0,0,183,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
184,0,0,184,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
185,0,0,185,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_ii
186,0,0,186,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
187,0,0,187,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_ii
188,0,0,188,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_ii
189,0,0,189,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_ii
190,0,0,190,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_ii
191,0,0,191,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_ii
192,0,0,192,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
193,0,0,193,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
194,0,0,194,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
195,0,0,195,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
196,0,0,196,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
197,0,0,197,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
198,0,0,198,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
199,0,0,199,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iii
200,0,0,200,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
201,0,0,201,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
202,0,0,202,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iii
203,0,0,203,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
204,0,0,204,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iii
205,0,0,205,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
206,0,0,206,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iii
207,0,0,207,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
208,0,0,208,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iii
209,0,0,209,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iii
210,0,0,210,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
211,0,0,211,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
212,0,0,212,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
213,0,0,213,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
214,0,0,214,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iii
215,0,0,215,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
216,0,0,216,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
217,0,0,217,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
218,0,0,218,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iii
219,0,0,219,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iii
220,0,0,220,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
221,0,0,221,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
222,0,0,222,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
223,0,0,223,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
224,0,0,224,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
225,0,0,225,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
226,0,0,226,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
227,0,0,227,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
228,0,0,228,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
229,0,0,229,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
230,0,0,230,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iii
231,0,0,231,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
232,0,0,232,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
233,0,0,233,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
234,0,0,234,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
235,0,0,235,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
236,0,0,236,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
237,0,0,237,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
238,0,0,238,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
239,0,0,239,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iii
240,0,0,240,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iii
