,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
75,0,0,75,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
76,0,0,76,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
77,0,0,77,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
78,0,0,78,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
79,0,0,79,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
80,0,0,80,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
81,0,0,81,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
82,0,0,82,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
83,0,0,83,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
84,0,0,84,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
85,0,0,85,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
86,0,0,86,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
87,0,0,87,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
88,0,0,88,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
89,0,0,89,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
90,0,0,90,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
91,0,0,91,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
92,0,0,92,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
93,0,0,93,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
94,0,0,94,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
95,0,0,95,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
96,0,0,96,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
97,0,0,97,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
98,0,0,98,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
99,0,0,99,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
100,0,0,100,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
101,0,0,101,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
102,0,0,102,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
103,0,0,103,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
104,0,0,104,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
105,0,0,105,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
106,0,0,106,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
107,0,0,107,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
108,0,0,108,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
109,0,0,109,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
110,0,0,110,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
111,0,0,111,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
112,0,0,112,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
113,0,0,113,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
114,0,0,114,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
115,0,0,115,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
116,0,0,116,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
117,0,0,117,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
118,0,0,118,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
119,0,0,119,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
120,0,0,120,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
121,0,0,121,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
122,0,0,122,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
123,0,0,123,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
124,0,0,124,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
125,0,0,125,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
126,0,0,126,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
127,0,0,127,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
128,0,0,128,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
129,0,0,129,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
130,0,0,130,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
131,0,0,131,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
132,0,0,132,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
133,0,0,133,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
134,0,0,134,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
135,0,0,135,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
136,0,0,136,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
137,0,0,137,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
138,0,0,138,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
139,0,0,139,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
140,0,0,140,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
141,0,0,141,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
142,0,0,142,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
143,0,0,143,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
144,0,0,144,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
145,0,0,145,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
146,0,0,146,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
147,0,0,147,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
148,0,0,148,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
149,0,0,149,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
150,0,0,150,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
151,0,0,151,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
152,0,0,152,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
153,0,0,153,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
154,0,0,154,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
155,0,0,155,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
156,0,0,156,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
157,0,0,157,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
158,0,0,158,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
159,0,0,159,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
160,0,0,160,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
161,0,0,161,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
162,0,0,162,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
163,0,0,163,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
164,0,0,164,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
165,0,0,165,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
166,0,0,166,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
167,0,0,167,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
168,0,0,168,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
169,0,0,169,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
170,0,0,170,j,f,-1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
171,0,0,171,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
172,0,0,172,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
173,0,0,173,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
174,0,0,174,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
175,0,0,175,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
176,0,0,176,j,f,-1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
177,0,0,177,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
178,0,0,178,f,f,1.0,1,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
179,0,0,179,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
180,0,0,180,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
181,0,0,181,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
182,0,0,182,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
183,0,0,183,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
184,0,0,184,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
185,0,0,185,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
186,0,0,186,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
187,0,0,187,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
188,0,0,188,f,f,1.0,1,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
189,0,0,189,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
190,0,0,190,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
191,0,0,191,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
192,0,0,192,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
193,0,0,193,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
194,0,0,194,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
195,0,0,195,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
196,0,0,196,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
197,0,0,197,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
198,0,0,198,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
199,0,0,199,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
200,0,0,200,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
201,0,0,201,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
202,0,0,202,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
203,0,0,203,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
204,0,0,204,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
205,0,0,205,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
206,0,0,206,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
207,0,0,207,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
208,0,0,208,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
209,0,0,209,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
210,0,0,210,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
211,0,0,211,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
212,0,0,212,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
213,0,0,213,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
214,0,0,214,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
215,0,0,215,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
216,0,0,216,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
217,0,0,217,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
218,0,0,218,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
219,0,0,219,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
220,0,0,220,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
221,0,0,221,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
222,0,0,222,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
223,0,0,223,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
224,0,0,224,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
225,0,0,225,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
226,0,0,226,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
227,0,0,227,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
228,0,0,228,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
229,0,0,229,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
230,0,0,230,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
231,0,0,231,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
232,0,0,232,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
233,0,0,233,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
234,0,0,234,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
235,0,0,235,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
236,0,0,236,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
237,0,0,237,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
238,0,0,238,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
239,0,0,239,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
240,0,0,240,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
241,0,0,241,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
242,0,0,242,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
243,0,0,243,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
244,0,0,244,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
245,0,0,245,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
246,0,0,246,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
247,0,0,247,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
248,0,0,248,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
249,0,0,249,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
250,0,0,250,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
251,0,0,251,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
252,0,0,252,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
253,0,0,253,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
254,0,0,254,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
255,0,0,255,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
256,0,0,256,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
257,0,0,257,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
258,0,0,258,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
259,0,0,259,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
260,0,0,260,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
261,0,0,261,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
262,0,0,262,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
263,0,0,263,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
264,0,0,264,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
265,0,0,265,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
266,0,0,266,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
267,0,0,267,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
268,0,0,268,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
269,0,0,269,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
270,0,0,270,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
271,0,0,271,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
272,0,0,272,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
273,0,0,273,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
274,0,0,274,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
275,0,0,275,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
276,0,0,276,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
277,0,0,277,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
278,0,0,278,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
279,0,0,279,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
280,0,0,280,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
281,0,0,281,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
282,0,0,282,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
283,0,0,283,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
