,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
99,99,2,2,1,2,3,2,0
100,100,2,2,1,2,3,2,0
101,101,1,2,1,2,3,2,0
102,102,2,2,1,2,3,2,0
103,103,0,0,1,2,3,0,0
104,104,1,2,1,2,3,2,0
105,105,2,2,1,2,3,2,0
106,106,1,2,1,2,3,2,0
107,107,0,2,0,2,3,0,0
108,108,0,1,1,3,3,1,0
109,109,1,2,0,3,3,1,0
110,110,2,0,1,3,3,0,0
111,111,0,1,1,3,3,1,0
112,112,2,0,1,3,3,0,0
113,113,1,1,1,3,3,1,0
114,114,1,1,1,3,3,1,0
115,115,2,0,1,3,3,0,0
116,116,0,1,1,3,3,1,0
117,117,0,1,1,3,3,1,0
118,118,1,1,1,3,3,1,0
119,119,2,0,1,3,3,0,0
120,120,0,1,1,3,3,1,0
121,121,2,0,1,3,3,0,0
122,122,1,1,1,3,3,1,0
123,123,1,1,1,3,3,1,0
124,124,0,1,1,3,3,1,0
125,125,0,1,1,3,3,1,0
126,126,2,1,0,3,3,0,0
127,127,2,0,1,3,3,0,0
128,128,1,1,1,3,3,1,0
129,129,2,0,1,3,3,0,0
130,130,0,1,1,3,3,1,0
131,131,1,1,1,3,3,1,0
132,132,2,0,1,3,3,0,0
133,133,1,1,1,3,3,1,0
134,134,0,1,1,3,3,1,0
135,135,0,0,0,4,6,1,0
136,136,1,0,0,4,6,1,0
137,137,2,0,0,4,6,2,0
138,138,3,0,0,4,6,2,0
139,139,4,0,1,4,6,0,0
140,140,5,0,1,4,6,0,0
141,141,1,1,1,4,6,1,0
142,142,5,1,0,4,6,0,0
143,143,4,0,1,4,6,0,0
144,144,0,2,0,4,6,1,0
145,145,3,2,1,4,6,2,0
146,146,2,2,1,4,6,2,0
147,147,2,2,1,4,6,2,0
148,148,3,2,1,4,6,2,0
149,149,1,1,1,4,6,1,0
150,150,0,1,1,4,6,1,0
151,151,4,0,1,4,6,0,0
152,152,5,0,1,4,6,0,0
153,153,0,1,1,4,6,1,0
154,154,1,1,1,4,6,1,0
155,155,2,2,1,4,6,2,0
156,156,3,2,1,4,6,2,0
157,157,4,0,1,4,6,0,0
158,158,5,0,1,4,6,0,0
159,159,5,1,0,4,6,0,0
160,160,2,1,0,4,6,2,0
161,161,1,1,1,4,6,1,0
162,162,3,2,1,4,6,2,0
163,163,0,1,1,4,6,1,0
164,164,1,1,1,4,6,1,0
165,165,4,0,1,4,6,0,0
166,166,3,2,1,4,6,2,0
167,167,4,0,1,4,6,0,0
168,168,5,0,1,4,6,0,0
169,169,0,1,1,4,6,1,0
170,170,2,1,0,4,6,2,0
171,171,5,0,1,4,6,0,0
172,172,1,1,1,4,6,1,0
173,173,0,1,1,4,6,1,0
174,174,4,0,1,4,6,0,0
175,175,3,2,1,4,6,2,0
176,176,3,2,1,4,6,2,0
177,177,2,2,1,4,6,2,0
178,178,0,2,0,4,6,1,0
179,179,2,1,0,4,6,2,0
180,180,2,2,1,4,6,2,0
181,181,1,1,1,4,6,1,0
182,182,5,0,1,4,6,0,0
183,183,0,1,1,4,6,1,0
184,184,4,0,1,4,6,0,0
185,185,5,0,1,4,6,0,0
186,186,4,0,1,4,6,0,0
187,187,3,2,1,4,6,2,0
188,188,2,2,1,4,6,2,0
189,189,0,0,0,5,3,2,0
190,190,1,1,1,5,3,1,0
191,191,2,2,1,5,3,2,0
192,192,0,1,0,5,3,2,0
193,193,2,2,1,5,3,2,0
194,194,1,1,1,5,3,1,0
195,195,1,1,1,5,3,1,0
196,196,2,2,1,5,3,2,0
197,197,0,2,1,5,3,2,0
198,198,0,2,1,5,3,2,0
199,199,1,1,1,5,3,1,0
200,200,2,2,1,5,3,2,0
201,201,0,2,1,5,3,2,0
202,202,2,2,1,5,3,2,0
203,203,1,1,1,5,3,1,0
204,204,1,1,1,5,3,1,0
205,205,0,2,1,5,3,2,0
206,206,0,2,1,5,3,2,0
207,207,2,2,1,5,3,2,0
208,208,2,2,1,5,3,2,0
209,209,1,1,1,5,3,1,0
210,210,2,2,1,5,3,2,0
211,211,0,2,1,5,3,2,0
212,212,1,1,1,5,3,1,0
213,213,2,2,1,5,3,2,0
214,214,1,1,1,5,3,1,0
215,215,0,2,1,5,3,2,0
216,216,0,0,0,6,6,2,0
217,217,1,0,0,6,6,2,0
218,218,2,0,1,6,6,0,0
219,219,3,0,1,6,6,0,0
220,220,4,0,0,6,6,1,0
221,221,5,0,0,6,6,1,0
222,222,1,1,0,6,6,2,0
223,223,5,1,1,6,6,1,0
224,224,4,1,1,6,6,1,0
225,225,0,2,1,6,6,2,0
226,226,3,0,1,6,6,0,0
227,227,2,0,1,6,6,0,0
228,228,2,0,1,6,6,0,0
229,229,3,0,1,6,6,0,0
230,230,1,2,1,6,6,2,0
231,231,0,0,0,6,6,2,0
232,232,4,2,0,6,6,1,0
233,233,5,1,1,6,6,1,0
234,234,0,2,1,6,6,2,0
235,235,1,2,1,6,6,2,0
236,236,2,0,1,6,6,0,0
237,237,3,0,1,6,6,0,0
238,238,4,1,1,6,6,1,0
239,239,5,1,1,6,6,1,0
240,240,5,1,1,6,6,1,0
241,241,2,0,1,6,6,0,0
242,242,1,1,0,6,6,2,0
243,243,3,0,1,6,6,0,0
244,244,0,2,1,6,6,2,0
245,245,1,2,1,6,6,2,0
246,246,4,1,1,6,6,1,0
247,247,3,0,1,6,6,0,0
248,248,4,1,1,6,6,1,0
249,249,5,1,1,6,6,1,0
250,250,0,2,1,6,6,2,0
251,251,2,0,1,6,6,0,0
252,252,5,2,0,6,6,1,0
253,253,1,2,1,6,6,2,0
254,254,0,2,1,6,6,2,0
255,255,4,1,1,6,6,1,0
256,256,3,0,1,6,6,0,0
257,257,3,0,1,6,6,0,0
258,258,2,0,1,6,6,0,0
259,259,0,2,1,6,6,2,0
260,260,2,0,1,6,6,0,0
261,261,2,0,1,6,6,0,0
262,262,1,2,1,6,6,2,0
263,263,5,1,1,6,6,1,0
264,264,0,2,1,6,6,2,0
265,265,4,1,1,6,6,1,0
266,266,5,1,1,6,6,1,0
267,267,4,1,1,6,6,1,0
268,268,3,0,1,6,6,0,0
269,269,2,0,1,6,6,0,0
270,270,0,0,1,7,6,0,0
271,271,1,0,1,7,6,0,0
272,272,2,1,1,7,6,1,0
273,273,3,1,1,7,6,1,0
274,274,4,2,1,7,6,2,0
275,275,5,2,1,7,6,2,0
276,276,1,1,0,7,6,0,0
277,277,5,1,0,7,6,2,0
278,278,4,2,1,7,6,2,0
279,279,0,0,1,7,6,0,0
280,280,3,1,1,7,6,1,0
281,281,2,1,1,7,6,1,0
282,282,2,1,1,7,6,1,0
283,283,3,1,1,7,6,1,0
284,284,1,0,1,7,6,0,0
285,285,0,0,1,7,6,0,0
286,286,4,2,1,7,6,2,0
287,287,5,2,1,7,6,2,0
288,288,0,0,1,7,6,0,0
289,289,1,0,1,7,6,0,0
290,290,2,0,0,7,6,1,0
291,291,3,1,1,7,6,1,0
292,292,4,2,1,7,6,2,0
293,293,5,2,1,7,6,2,0
294,294,5,2,1,7,6,2,0
295,295,2,1,1,7,6,1,0
296,296,1,0,1,7,6,0,0
297,297,3,1,1,7,6,1,0
298,298,0,0,1,7,6,0,0
299,299,1,0,1,7,6,0,0
300,300,4,2,1,7,6,2,0
301,301,3,1,1,7,6,1,0
302,302,4,2,1,7,6,2,0
303,303,5,2,1,7,6,2,0
304,304,0,0,1,7,6,0,0
305,305,2,1,1,7,6,1,0
306,306,5,2,1,7,6,2,0
307,307,1,0,1,7,6,0,0
308,308,0,0,1,7,6,0,0
309,309,4,2,1,7,6,2,0
310,310,3,1,1,7,6,1,0
311,311,3,1,1,7,6,1,0
312,312,2,1,1,7,6,1,0
313,313,0,0,1,7,6,0,0
314,314,2,1,1,7,6,1,0
315,315,2,1,1,7,6,1,0
316,316,1,0,1,7,6,0,0
317,317,5,2,1,7,6,2,0
318,318,0,0,1,7,6,0,0
319,319,4,2,1,7,6,2,0
320,320,5,2,1,7,6,2,0
321,321,4,2,1,7,6,2,0
322,322,3,2,0,7,6,1,0
323,323,2,1,1,7,6,1,0
324,324,0,1,0,8,3,0,0
325,325,1,1,0,8,3,2,0
326,326,2,1,0,8,3,2,0
327,327,0,2,0,8,3,0,0
328,328,2,2,1,8,3,2,0
329,329,1,2,1,8,3,2,0
330,330,1,2,1,8,3,2,0
331,331,2,2,1,8,3,2,0
334,334,1,2,1,8,3,2,0
335,335,2,2,1,8,3,2,0
336,336,0,0,1,8,3,0,0
337,337,2,2,1,8,3,2,0
338,338,1,2,1,8,3,2,0
339,339,1,2,1,8,3,2,0
340,340,0,0,1,8,3,0,0
341,341,0,0,1,8,3,0,0
342,342,2,2,1,8,3,2,0
343,343,2,2,1,8,3,2,0
344,344,1,2,1,8,3,2,0
345,345,2,2,1,8,3,2,0
346,346,0,0,1,8,3,0,0
347,347,1,2,1,8,3,2,0
348,348,2,0,0,8,3,2,0
349,349,1,2,1,8,3,2,0
350,350,0,0,1,8,3,0,0
351,0,0,1,0,0,3,0,1
352,1,1,2,0,0,3,1,1
353,2,2,1,1,0,3,1,1
354,3,2,1,1,0,3,1,1
355,4,1,0,0,0,3,1,1
356,5,0,0,1,0,3,0,1
357,6,1,2,0,0,3,1,1
358,7,2,1,1,0,3,1,1
359,8,0,0,1,0,3,0,1
360,9,0,0,1,0,3,0,1
361,10,1,2,0,0,3,1,1
363,12,0,0,1,0,3,0,1
364,13,2,1,1,0,3,1,1
365,14,1,1,1,0,3,1,1
366,15,1,1,1,0,3,1,1
367,16,0,0,1,0,3,0,1
368,17,2,1,1,0,3,1,1
369,18,2,1,1,0,3,1,1
370,19,0,1,0,0,3,0,1
371,20,1,1,1,0,3,1,1
372,21,0,0,1,0,3,0,1
373,22,1,1,1,0,3,1,1
374,23,2,1,1,0,3,1,1
375,24,2,1,1,0,3,1,1
376,25,1,1,1,0,3,1,1
377,26,0,0,1,0,3,0,1
378,27,0,0,1,1,6,0,1
379,28,1,2,0,1,6,0,1
380,29,2,1,1,1,6,1,1
381,30,3,2,0,1,6,1,1
382,31,4,2,1,1,6,2,1
383,32,5,0,0,1,6,2,1
384,33,5,1,0,1,6,2,1
385,34,4,2,1,1,6,2,1
386,35,2,1,1,1,6,1,1
387,36,0,0,1,1,6,0,1
389,38,1,2,0,1,6,0,1
390,39,3,1,1,1,6,1,1
391,40,2,1,1,1,6,1,1
392,41,5,2,1,1,6,2,1
393,42,1,2,0,1,6,0,1
394,43,0,0,1,1,6,0,1
395,44,4,2,1,1,6,2,1
396,45,0,0,1,1,6,0,1
397,46,1,1,0,1,6,0,1
398,47,2,1,1,1,6,1,1
399,48,3,1,1,1,6,1,1
400,49,4,2,1,1,6,2,1
401,50,5,0,0,1,6,2,1
402,51,3,1,1,1,6,1,1
403,52,1,0,1,1,6,0,1
404,53,0,0,1,1,6,0,1
405,54,5,0,0,1,6,2,1
406,55,0,0,1,1,6,0,1
407,56,4,2,1,1,6,2,1
408,57,2,1,1,1,6,1,1
409,58,2,1,1,1,6,1,1
410,59,5,1,0,1,6,2,1
411,60,3,1,1,1,6,1,1
412,61,1,0,1,1,6,0,1
413,62,4,2,1,1,6,2,1
414,63,4,2,1,1,6,2,1
415,64,3,1,1,1,6,1,1
416,65,0,0,1,1,6,0,1
417,66,2,1,1,1,6,1,1
418,67,1,0,1,1,6,0,1
419,68,2,1,1,1,6,1,1
420,69,3,1,1,1,6,1,1
421,70,5,2,1,1,6,2,1
422,71,2,1,1,1,6,1,1
423,72,0,0,1,1,6,0,1
424,73,5,2,1,1,6,2,1
425,74,4,2,1,1,6,2,1
426,75,1,2,0,1,6,0,1
427,76,1,0,1,1,6,0,1
428,77,5,2,1,1,6,2,1
429,78,3,1,1,1,6,1,1
430,79,4,2,1,1,6,2,1
431,80,3,1,1,1,6,1,1
432,81,0,0,1,2,3,0,1
433,82,1,2,1,2,3,2,1
434,83,2,1,0,2,3,2,1
435,84,2,0,0,2,3,2,1
436,85,1,0,0,2,3,2,1
437,86,0,0,1,2,3,0,1
438,87,1,2,1,2,3,2,1
439,88,2,2,1,2,3,2,1
440,89,0,0,1,2,3,0,1
441,90,0,0,1,2,3,0,1
442,91,1,2,1,2,3,2,1
443,92,2,2,1,2,3,2,1
444,93,0,0,1,2,3,0,1
445,94,2,2,1,2,3,2,1
446,95,1,2,1,2,3,2,1
447,96,1,2,1,2,3,2,1
448,97,0,0,1,2,3,0,1
449,98,2,2,1,2,3,2,1
450,99,2,2,1,2,3,2,1
451,100,0,0,1,2,3,0,1
452,101,1,2,1,2,3,2,1
453,102,0,0,1,2,3,0,1
454,103,1,2,1,2,3,2,1
455,104,2,2,1,2,3,2,1
456,105,2,2,1,2,3,2,1
457,106,1,2,1,2,3,2,1
458,107,0,0,1,2,3,0,1
459,108,0,1,1,3,3,1,1
460,109,1,2,0,3,3,1,1
461,110,2,2,0,3,3,0,1
462,111,2,0,1,3,3,0,1
463,112,1,0,0,3,3,1,1
464,113,0,1,1,3,3,1,1
465,114,1,1,1,3,3,1,1
466,115,2,0,1,3,3,0,1
467,116,0,1,1,3,3,1,1
468,117,0,1,1,3,3,1,1
469,118,1,1,1,3,3,1,1
470,119,2,0,1,3,3,0,1
471,120,0,1,1,3,3,1,1
472,121,2,1,0,3,3,0,1
473,122,1,1,1,3,3,1,1
474,123,1,1,1,3,3,1,1
475,124,0,1,1,3,3,1,1
476,125,2,0,1,3,3,0,1
477,126,2,1,0,3,3,0,1
478,127,0,1,1,3,3,1,1
479,128,1,1,1,3,3,1,1
480,129,0,1,1,3,3,1,1
481,130,1,1,1,3,3,1,1
482,131,2,0,1,3,3,0,1
483,132,2,0,1,3,3,0,1
484,133,1,1,1,3,3,1,1
485,134,0,1,1,3,3,1,1
486,135,0,2,0,4,6,1,1
487,136,1,0,0,4,6,1,1
488,137,2,1,0,4,6,2,1
489,138,3,2,1,4,6,2,1
490,139,4,0,1,4,6,0,1
491,140,5,1,0,4,6,0,1
492,141,5,2,0,4,6,0,1
493,142,4,0,1,4,6,0,1
495,144,0,0,0,4,6,1,1
496,145,3,2,1,4,6,2,1
497,146,1,0,0,4,6,1,1
498,147,3,2,1,4,6,2,1
499,148,2,1,0,4,6,2,1
500,149,5,0,1,4,6,0,1
501,150,1,2,0,4,6,1,1
502,151,0,2,0,4,6,1,1
503,152,4,0,1,4,6,0,1
504,153,0,0,0,4,6,1,1
505,154,1,0,0,4,6,1,1
506,155,2,1,0,4,6,2,1
507,156,3,2,1,4,6,2,1
508,157,4,0,1,4,6,0,1
509,158,5,0,1,4,6,0,1
510,159,3,2,1,4,6,2,1
511,160,1,2,0,4,6,1,1
512,161,0,1,1,4,6,1,1
513,162,5,0,1,4,6,0,1
514,163,0,1,1,4,6,1,1
515,164,4,0,1,4,6,0,1
516,165,2,2,1,4,6,2,1
517,166,2,2,1,4,6,2,1
518,167,5,0,1,4,6,0,1
519,168,3,2,1,4,6,2,1
520,169,1,2,0,4,6,1,1
521,170,4,0,1,4,6,0,1
522,171,4,0,1,4,6,0,1
523,172,3,2,1,4,6,2,1
524,173,0,2,0,4,6,1,1
525,174,2,0,0,4,6,2,1
526,175,1,2,0,4,6,1,1
527,176,2,2,1,4,6,2,1
528,177,3,2,1,4,6,2,1
529,178,5,0,1,4,6,0,1
530,179,2,2,1,4,6,2,1
531,180,0,0,0,4,6,1,1
532,181,5,0,1,4,6,0,1
533,182,4,0,1,4,6,0,1
534,183,1,1,1,4,6,1,1
535,184,1,1,1,4,6,1,1
536,185,5,0,1,4,6,0,1
537,186,3,2,1,4,6,2,1
538,187,4,0,1,4,6,0,1
539,188,3,2,1,4,6,2,1
540,189,0,2,1,5,3,2,1
541,190,1,0,0,5,3,1,1
542,191,2,1,0,5,3,2,1
543,192,2,0,0,5,3,2,1
544,193,1,2,0,5,3,1,1
545,194,0,2,1,5,3,2,1
546,195,1,0,0,5,3,1,1
547,196,2,1,0,5,3,2,1
548,197,0,2,1,5,3,2,1
549,198,0,2,1,5,3,2,1
550,199,1,0,0,5,3,1,1
551,200,2,0,0,5,3,2,1
552,201,0,2,1,5,3,2,1
553,202,2,2,1,5,3,2,1
554,203,1,2,0,5,3,1,1
555,204,1,0,0,5,3,1,1
556,205,0,2,1,5,3,2,1
557,206,2,2,1,5,3,2,1
558,207,2,2,1,5,3,2,1
559,208,0,2,1,5,3,2,1
560,209,1,1,1,5,3,1,1
561,210,0,2,1,5,3,2,1
562,211,1,2,0,5,3,1,1
563,212,2,2,1,5,3,2,1
564,213,2,2,1,5,3,2,1
565,214,1,1,1,5,3,1,1
566,215,0,2,1,5,3,2,1
567,216,0,0,0,6,6,2,1
568,217,1,2,1,6,6,2,1
569,218,2,1,0,6,6,0,1
570,219,3,2,0,6,6,0,1
571,220,4,0,0,6,6,1,1
572,221,5,1,1,6,6,1,1
573,222,5,1,1,6,6,1,1
574,223,4,0,0,6,6,1,1
575,224,2,2,0,6,6,0,1
576,225,0,1,0,6,6,2,1
577,226,3,1,0,6,6,0,1
578,227,1,2,1,6,6,2,1
579,228,3,0,1,6,6,0,1
580,229,2,2,0,6,6,0,1
581,230,5,0,0,6,6,1,1
582,231,1,2,1,6,6,2,1
583,232,0,2,1,6,6,2,1
584,233,4,1,1,6,6,1,1
585,234,0,2,1,6,6,2,1
586,235,1,2,1,6,6,2,1
587,236,2,0,1,6,6,0,1
588,237,3,2,0,6,6,0,1
589,238,4,1,1,6,6,1,1
590,239,5,0,0,6,6,1,1
591,240,3,1,0,6,6,0,1
592,241,1,2,1,6,6,2,1
593,242,0,2,1,6,6,2,1
594,243,5,2,0,6,6,1,1
595,244,0,2,1,6,6,2,1
596,245,4,1,1,6,6,1,1
597,246,2,0,1,6,6,0,1
598,247,2,0,1,6,6,0,1
599,248,5,0,0,6,6,1,1
600,249,3,0,1,6,6,0,1
601,250,1,2,1,6,6,2,1
602,251,4,1,1,6,6,1,1
603,252,4,1,1,6,6,1,1
604,253,3,0,1,6,6,0,1
605,254,0,2,1,6,6,2,1
606,255,2,1,0,6,6,0,1
607,256,1,2,1,6,6,2,1
608,257,2,0,1,6,6,0,1
609,258,3,0,1,6,6,0,1
610,259,5,1,1,6,6,1,1
611,260,2,0,1,6,6,0,1
612,261,0,2,1,6,6,2,1
613,262,5,0,0,6,6,1,1
614,263,4,1,1,6,6,1,1
615,264,1,2,1,6,6,2,1
616,265,1,2,1,6,6,2,1
617,266,5,1,1,6,6,1,1
618,267,3,0,1,6,6,0,1
619,268,4,1,1,6,6,1,1
620,269,3,0,1,6,6,0,1
621,270,0,0,1,7,6,0,1
622,271,1,2,0,7,6,0,1
623,272,2,1,1,7,6,1,1
624,273,3,2,0,7,6,1,1
625,274,4,0,0,7,6,2,1
626,275,5,1,0,7,6,2,1
627,276,5,2,1,7,6,2,1
628,277,4,1,0,7,6,2,1
629,278,2,0,0,7,6,1,1
630,279,0,0,1,7,6,0,1
631,280,3,2,0,7,6,1,1
632,281,1,1,0,7,6,0,1
633,282,3,0,0,7,6,1,1
634,283,2,1,1,7,6,1,1
635,284,5,2,1,7,6,2,1
636,285,1,1,0,7,6,0,1
637,286,0,0,1,7,6,0,1
638,287,4,2,1,7,6,2,1
639,288,0,0,1,7,6,0,1
640,289,1,2,0,7,6,0,1
642,291,3,1,1,7,6,1,1
643,292,4,2,1,7,6,2,1
644,293,5,0,0,7,6,2,1
645,294,3,1,1,7,6,1,1
646,295,1,0,1,7,6,0,1
647,296,0,0,1,7,6,0,1
648,297,5,2,1,7,6,2,1
649,298,0,0,1,7,6,0,1
650,299,4,1,0,7,6,2,1
651,300,2,1,1,7,6,1,1
652,301,2,1,1,7,6,1,1
653,302,5,2,1,7,6,2,1
654,303,3,1,1,7,6,1,1
655,304,1,0,1,7,6,0,1
656,305,4,0,0,7,6,2,1
657,306,4,2,1,7,6,2,1
658,307,3,1,1,7,6,1,1
659,308,0,0,1,7,6,0,1
661,310,1,0,1,7,6,0,1
662,311,2,2,0,7,6,1,1
663,312,3,1,1,7,6,1,1
664,313,5,2,1,7,6,2,1
665,314,2,1,1,7,6,1,1
666,315,0,0,1,7,6,0,1
667,316,5,2,1,7,6,2,1
668,317,4,1,0,7,6,2,1
669,318,1,1,0,7,6,0,1
670,319,1,0,1,7,6,0,1
671,320,5,2,1,7,6,2,1
672,321,3,1,1,7,6,1,1
673,322,4,1,0,7,6,2,1
674,323,3,1,1,7,6,1,1
675,324,0,2,0,8,3,0,1
676,325,1,1,0,8,3,2,1
677,326,2,0,0,8,3,2,1
678,327,2,1,0,8,3,2,1
679,328,1,2,1,8,3,2,1
680,329,0,0,1,8,3,0,1
681,330,1,2,1,8,3,2,1
682,331,2,1,0,8,3,2,1
683,332,0,0,1,8,3,0,1
684,333,0,0,1,8,3,0,1
685,334,1,2,1,8,3,2,1
686,335,2,0,0,8,3,2,1
687,336,0,0,1,8,3,0,1
688,337,2,2,1,8,3,2,1
689,338,1,2,1,8,3,2,1
690,339,1,2,1,8,3,2,1
691,340,0,0,1,8,3,0,1
692,341,2,2,1,8,3,2,1
693,342,2,2,1,8,3,2,1
694,343,0,0,1,8,3,0,1
695,344,1,2,1,8,3,2,1
696,345,0,0,1,8,3,0,1
697,346,1,2,1,8,3,2,1
698,347,2,2,1,8,3,2,1
699,348,2,2,1,8,3,2,1
700,349,1,2,1,8,3,2,1
701,350,0,0,1,8,3,0,1
702,0,0,0,1,0,3,0,2
703,1,1,1,1,0,3,1,2
704,2,2,2,0,0,3,1,2
705,3,2,1,1,0,3,1,2
706,4,1,1,1,0,3,1,2
707,5,0,0,1,0,3,0,2
708,6,1,1,1,0,3,1,2
709,7,2,1,1,0,3,1,2
710,8,0,0,1,0,3,0,2
711,9,0,0,1,0,3,0,2
712,10,1,1,1,0,3,1,2
713,11,2,1,1,0,3,1,2
714,12,2,1,1,0,3,1,2
715,13,1,1,1,0,3,1,2
716,14,0,0,1,0,3,0,2
717,15,1,0,0,0,3,1,2
718,16,2,1,1,0,3,1,2
719,17,0,0,1,0,3,0,2
720,18,2,1,1,0,3,1,2
721,19,1,1,1,0,3,1,2
722,20,1,1,1,0,3,1,2
723,21,0,0,1,0,3,0,2
724,22,0,0,1,0,3,0,2
725,23,2,1,1,0,3,1,2
726,24,0,0,1,0,3,0,2
727,25,1,1,1,0,3,1,2
728,26,2,1,1,0,3,1,2
729,27,0,1,0,1,6,0,2
730,28,1,0,1,1,6,0,2
731,29,2,0,0,1,6,1,2
732,30,3,1,1,1,6,1,2
733,31,4,2,1,1,6,2,2
734,32,5,0,0,1,6,2,2
736,34,2,2,0,1,6,1,2
737,35,1,1,0,1,6,0,2
738,36,0,0,1,1,6,0,2
739,37,4,0,0,1,6,2,2
740,38,0,0,1,1,6,0,2
741,39,5,1,0,1,6,2,2
742,40,5,0,0,1,6,2,2
744,42,2,2,0,1,6,1,2
745,43,3,0,0,1,6,1,2
746,44,1,0,1,1,6,0,2
747,45,0,0,1,1,6,0,2
748,46,1,1,0,1,6,0,2
749,47,2,2,0,1,6,1,2
750,48,3,0,0,1,6,1,2
751,49,4,1,0,1,6,2,2
752,50,5,0,0,1,6,2,2
753,51,3,1,1,1,6,1,2
754,52,5,1,0,1,6,2,2
755,53,4,2,1,1,6,2,2
756,54,2,2,0,1,6,1,2
757,55,0,0,1,1,6,0,2
758,56,3,1,1,1,6,1,2
759,57,1,1,0,1,6,0,2
760,58,1,2,0,1,6,0,2
761,59,4,2,1,1,6,2,2
762,60,5,0,0,1,6,2,2
763,61,0,0,1,1,6,0,2
764,62,2,1,1,1,6,1,2
765,63,2,1,1,1,6,1,2
766,64,5,0,0,1,6,2,2
767,65,3,0,0,1,6,1,2
768,66,4,1,0,1,6,2,2
769,67,1,2,0,1,6,0,2
770,68,4,1,0,1,6,2,2
771,69,5,1,0,1,6,2,2
772,70,1,2,0,1,6,0,2
773,71,0,0,1,1,6,0,2
774,72,0,0,1,1,6,0,2
775,73,2,0,0,1,6,1,2
776,74,3,1,1,1,6,1,2
777,75,2,2,0,1,6,1,2
778,76,5,1,0,1,6,2,2
779,77,0,0,1,1,6,0,2
781,79,4,2,1,1,6,2,2
782,80,3,1,1,1,6,1,2
783,81,0,0,1,2,3,0,2
